,Buildings,Dynamic Cars,Dynamic Pedestrians,Inside Car,Nature,Roads,Sky,Static Cars,Static Pedestrians,Street Objects,Traffic Lights,Traffic Signs,nulls
ecbe3b1beeff4264b81b76355d4ab7cd,4,1,17,2025,24,436,0,0,0,30,124,2,8
c57124720f42413f86b2d5f2c8c3107f,120,11,7,1223,149,850,4,0,4,187,104,6,6
835325d4d15042679a2ccfe7a7e9c550,2,0,14,437,8,2019,0,0,0,16,137,2,36
2c30fdd074ec40ceab7e5e3aa6486606,63,31,16,626,22,1558,0,3,0,60,234,6,52
c4336759dc4945a7994698df32cdd08a,409,11,16,600,121,41,1193,0,1,111,165,3,0
2cb8d3b27a414aeabd815a64e2fda6f6,495,0,11,921,141,463,440,2,2,56,127,4,9
9072c0cedfa24b2a9ab6991a0a853471,0,4,9,868,0,1642,0,0,0,0,148,0,0
e08e0bf3b37f4bd38b22acb2f6e98339,2,0,16,1657,10,734,0,0,0,93,150,9,0
625d40b70af04e9faf2d819f24c95b58,80,9,11,1048,39,1087,0,0,0,113,143,17,124
68cb44e00483490a925917d9de6b35b1,0,0,0,867,0,1660,0,0,0,0,144,0,0
256e0db49e294854b4509f89949e4095,619,42,15,835,261,403,35,9,7,143,252,25,25
1aa48946d0da41a0880154a9432787c4,116,32,21,1255,88,764,1,0,1,87,239,22,45
aa4ef7764a6e4fc3b2831e0f308e930e,1060,6,8,273,208,143,562,3,1,125,266,14,2
fffe9dc8929a41588b7948267fcddbc9,779,37,20,396,287,544,37,5,2,258,253,45,8
1aa9bf4424604f4fa638d8afab3bc486,1023,9,10,638,249,99,46,0,0,179,382,27,9
717b826ddf574f4193611095c2e1df0b,677,49,73,387,491,401,0,108,14,191,190,86,4
4fc1453e7d4e448f9179ef1cc23afb6a,628,24,30,1010,140,276,32,5,4,254,183,61,24
c93e0983c3354c1fb970e26df1a26e98,764,4,16,864,179,320,46,4,1,249,176,39,9
0cced0d58c1944e3950db0f0262b589d,93,41,5,1255,26,980,3,1,12,44,189,4,18
14f452229b3e4be0a5d59ea7aa34f622,848,13,0,407,361,169,603,0,1,119,142,1,7
78e4dbe56be3487d9ce96884fbc9313f,1293,8,15,465,347,49,143,4,0,141,186,20,0
be1a3dcaf8084eeeb2567e8383c73962,804,40,50,355,385,335,4,11,4,280,344,44,15
bf3aca87fe094293a3084609a554ffd8,46,17,27,906,66,978,0,2,4,192,388,16,29
54b00f96752c40dd823cc3d022698618,997,18,0,738,253,127,216,2,0,120,177,5,18
f0b8db3885ec4625884106ba2ffe3a43,582,58,111,611,319,405,1,1,4,232,283,41,23
637a726e765a449891015571b09f8c7c,279,27,16,1496,35,574,0,9,0,80,114,41,0
4cffd2b6de534233bb923541acd8287a,1369,0,8,145,446,21,131,0,2,232,297,20,0
4310ffc5f8e04ea6b956ce72baa7387b,0,9,1,1847,0,664,0,0,0,3,116,1,30
ddcc20febc0744959eefe36622ec1090,53,0,2,2107,0,370,0,0,0,16,122,1,0
1ceef696c857405d993a7cbdb4ea2aec,1,0,0,1353,4,1184,3,0,0,3,123,0,0
5fe95f86a2f14679a7ec079c4b0cd54c,735,65,41,989,279,238,3,35,6,178,67,20,15
66144510396a44bb89b5c2832b2d9abf,894,32,8,680,306,193,93,8,0,153,292,8,4
290ad2089bc1418e91fe7aec3a6dc4c7,1109,58,66,238,354,86,8,9,19,267,410,30,17
e861e4dc377b42839f43f02dd05d2cae,1425,11,51,142,382,9,98,6,1,151,369,24,2
0280f004a9ee4ad18ede3505027adb3b,1434,0,0,0,84,0,847,0,0,54,252,0,0
a0a886790b1b4d9ab292f272ff1232d1,734,81,86,404,230,426,2,21,20,283,301,41,42
a4d55161342545aaa668a4c69bb4301d,890,7,27,215,489,185,40,5,1,282,464,66,0
50bc2116b4254b74a02c03974647426d,934,6,13,510,334,109,298,1,3,122,311,17,13
c9d8af991bb84cf4918b821f9533c34d,308,12,14,1263,202,421,22,13,0,102,275,36,3
c5bbe08934c340609182d12286df184e,973,48,94,57,254,121,7,17,25,339,570,123,43
d3b91bec98774ed689d3e05496ca7a42,1183,16,44,280,359,163,59,6,14,241,283,20,3
56700654e1a747238fd3ab1216a7b5dd,1059,0,3,544,306,51,220,0,0,144,336,8,0
5e67073b09a84c559851d47effa7e1a4,924,0,0,803,149,2,542,0,0,50,199,2,0
222f06a046a643aa9b495d8a14354d96,508,21,24,1030,145,450,84,0,4,116,267,15,7
bd5be0aabff54aa1b891b1b4b9189b8e,727,28,23,901,197,291,94,11,1,164,207,10,17
411b20a8efbd49b7819d9e638c02e876,688,22,27,896,147,337,154,13,1,109,232,8,37
d3cc2151eab34dd29e69e9a3da093093,1259,29,25,136,398,112,73,5,0,196,398,29,11
0f3612b6145140c29f63399665dfaf9f,1240,13,29,98,299,46,288,12,16,196,385,36,13
21986256c99a4e6fb1ba92924e4b2d20,318,87,20,121,42,1462,0,6,0,152,424,21,18
83a67ddd1b464b90ba7e9e00da1d07bb,1212,22,45,249,438,82,60,22,1,272,221,39,8
ebbd9381c0d44f59bfc1090d6be75546,1137,0,0,0,29,0,1192,0,0,61,252,0,0
4a9334e9a3d74449ba6f1517ce543137,576,174,69,118,331,501,23,17,3,264,488,98,9
d6e1048a799d4b9a95d199190376c22d,0,0,0,2474,0,82,0,0,0,0,114,0,1
fd551eabb44243b880e29b883a061513,0,0,0,761,0,1770,0,0,0,0,140,0,0
4461c700169b4655b721b0369c1314ed,494,114,68,197,230,527,0,3,6,265,652,55,60
31eb43a531604a0da7059c6a7f706034,794,33,53,522,253,464,39,5,17,216,198,22,55
04d54fe7da744530a57771d79a28a328,1389,35,35,29,264,107,167,7,0,192,428,18,0
6fcedb75afd2486796a0149bd3da1afc,1312,27,45,288,256,50,105,8,5,204,337,16,18
ef425d9be93e400f82db1a0daa536836,1523,4,7,0,532,0,29,0,0,184,390,2,0
03d31f2bfc784625a57b2c21b0222d24,959,0,5,483,244,2,634,4,0,113,219,8,0
733564a072f94d4dad7b4a9ac8190830,1140,2,0,167,324,20,529,0,0,172,316,1,0
ca07f94d4f684a73adf26546332e25cf,296,35,21,1204,119,579,12,1,5,122,171,25,81
3919a16e1b0f4e198e5fddfbc9a6a049,1455,18,30,68,347,10,154,2,8,195,368,16,0
b9ce8f920d924d48b04416523dcc1cd8,1067,19,51,491,228,241,79,1,1,186,269,25,13
bbbab137adf14b30bb484ccdaeb8d44f,435,94,71,396,193,700,6,9,14,234,456,24,39
df3daa559c3f41c38b0a5c4e7811ffa6,33,1,2,1988,0,380,0,0,3,138,119,7,0
53ea382104224a498c16145435dda174,205,5,90,981,62,950,2,1,25,171,131,17,31
08567fe7bf434cd5b188bc641e33be3d,693,20,84,482,240,533,48,3,13,151,278,98,28
f373fe63bacd4aef997cd5ad3a2fdfd6,291,14,21,1341,85,505,47,6,3,120,171,16,51
0a9491955a0e4b56bc00618b61e908b0,31,6,18,1534,6,859,0,0,2,16,168,5,26
eef79a0f61e44baf80be23d573537f50,830,13,3,1150,268,128,3,15,0,77,133,40,11
e34ae51e46dc433b9f8c35c5767e07ad,952,15,18,804,221,254,47,5,7,176,138,25,9
ba3586cdc6b8412f983880e0ae334b11,638,29,85,526,347,380,27,15,2,243,237,28,114
33f57ef0212e43638848c1a02995b0ef,486,106,91,284,202,642,10,7,12,309,445,54,23
82159a2c87f4496d93d4ddbc4d4e54c1,430,42,25,1118,225,391,152,21,2,82,149,12,22
76c492dec9504c60a412aab6a1e40a67,72,25,34,1727,38,518,5,8,16,60,129,7,32
3c85653d8de44132a7615aa52c26a586,80,18,47,1221,77,916,5,0,2,104,168,25,8
a0b06c474b94435689f2ad47ebff8cae,78,0,0,1536,23,808,99,0,0,9,118,0,0
8b46a3dd7cb44370a9fd40fb32284729,277,3,2,1098,38,894,159,1,6,48,119,8,18
414bd160fe0e4e1ea4f9bcb9b7a3c7f4,0,4,0,1947,0,605,0,0,0,1,112,0,2
f25e821b559c45c4aa6288fee1f1e49c,151,0,38,1474,50,593,4,0,0,107,233,3,18
d55fd4cbcdaf46c1a31deea06de0cb48,79,0,7,1785,83,495,15,0,0,86,107,13,1
ebccff7b9aef440397005a4058e4e5b5,301,30,28,1580,54,373,1,2,7,102,162,8,23
ab9b4df5d348400797331599a4055232,456,59,20,990,168,512,69,1,0,147,179,29,41
2cd3af360be44ab9bf605548661f3a87,755,13,55,644,244,320,92,11,18,177,227,42,73
a2d59e282e5f4153b6f7f419b54197dc,587,68,100,456,159,332,15,17,4,342,386,204,1
1037a9cfa62e4a529ef1bd74ada53e46,803,10,37,740,306,202,31,6,10,174,338,12,2
2f038569869347699912e8931205e301,412,36,39,878,155,574,9,5,12,175,305,42,29
bb8143057fe04ddbbeeaa77aea8352fc,1218,2,19,225,327,227,129,1,0,164,352,6,1
47839ba09a764fa9b6f2ad33edd075b8,853,19,9,593,319,111,289,1,0,158,299,16,4
abffb651382d4162a7b69847815f088b,981,27,27,498,258,122,221,6,9,236,252,19,15
ae7232f6fecd4eaeadfa7cc72f88b4e9,177,60,17,1691,82,340,0,0,5,79,196,9,15
b72478e1cc7449419b67343b963c2c34,418,0,29,1106,177,419,76,8,11,210,215,2,0
6662f652ac2a4b5d8b1b5d5d7d859f2e,368,14,26,1305,135,482,32,3,5,87,203,7,4
413afd4339cd4a1baa74953c9d1b70f7,537,18,14,1073,272,424,57,0,1,103,158,11,3
ede1df7ab3914c2899f9e3b5aa6ce51c,464,0,0,1388,157,0,377,0,0,167,118,0,0
4e54d1de22d24d48a212818169d97951,162,16,11,1371,35,821,26,1,13,64,122,5,24
6a3fdfb8995b4ca7ac600d04b849b64b,660,188,83,163,271,492,4,27,7,327,354,66,29
2422f90071324b1281201e07e0729e9d,1362,1,12,277,202,104,301,2,1,146,252,8,3
a747a4f5bfa1481c961e2929a71e951e,99,0,24,1468,34,711,6,0,9,111,156,8,45
fbe1573a1dc84552ba5e4a7e33aee9a3,897,36,37,586,186,272,27,10,4,164,375,47,30
980d9b74325544c0b4b8e6e2db499b52,1223,2,3,421,169,73,496,0,0,72,208,2,2
1423cacebb734057b6f7993d7534b24f,1219,41,19,321,199,7,370,3,1,145,299,23,24
50dfc5051a9347cdb47e013567413f6c,313,21,21,1055,151,579,35,8,4,193,222,22,47
65f2f01ee85e46f5a01991f3dde6bf04,5,8,15,1901,9,563,0,0,0,17,130,1,22
39d4cf4aa66e49d2be94abb7eb90d543,1172,0,11,280,191,1,520,0,2,113,367,14,0
cb18887e0c764ded892773b1e25d0ed0,1051,1,32,390,262,10,487,0,1,143,277,9,8
48fbc7d223774cbf88d3ad0dff29d06b,1101,6,35,234,425,54,112,0,9,263,393,39,0
934d3374d6ce4e70ba828e219c203812,173,15,11,1571,108,338,14,0,0,107,320,12,2
39c072e5de48407bb4e45458de11538e,962,26,20,900,201,47,204,0,3,127,168,12,1
83c2d852c9c4483eb0de5bbbbf13e1db,791,2,18,587,322,518,45,23,3,122,213,8,19
7768c7feac604874a284beb69ec36cc3,789,26,52,787,171,318,206,4,6,144,130,12,26
160e8a2d4f2542ee8c57aafe09b744dd,1007,6,24,247,258,217,422,0,17,143,316,8,6
787c4540cf7b4b6dbf9b533f5d05c236,936,0,9,571,237,229,333,0,0,98,222,8,28
d3e7c9e16c0a4eaf844fe95be2de4a48,926,30,18,896,257,180,45,0,0,157,141,20,1
14cdee00838a4dfebba888a8ef8d59cf,1236,0,0,43,123,0,895,0,0,70,304,0,0
68ee6194d674481aa66fe1737f4c3c8f,18,43,11,266,60,1719,1,0,0,14,461,20,58
4b5bd1b1a58042e78c84f50aa6c02441,1184,9,38,43,479,58,195,0,0,252,371,41,1
44b624061c334377bb521653cbaa141d,1429,37,16,221,256,67,19,0,3,216,394,6,7
ada688b50c554283bd0fed91b258d59e,647,21,102,929,206,273,20,6,0,242,164,58,3
1352e722f3d845239139e788dc125340,1129,0,16,68,283,8,748,0,2,106,307,1,3
34c6d2ddf8144f74863f6214d9235d0e,168,17,29,1387,46,673,32,13,11,112,158,14,11
f47d0256bce940329b51c90da7e0a74e,59,22,3,1846,70,409,1,0,3,48,185,8,17
7f5a0065079749d3aa92223fdb2111f9,1327,35,19,123,221,38,13,0,1,231,640,15,8
1657007e220147b4a8f31d08bdef10e4,24,0,5,1731,9,688,0,0,2,12,194,4,2
0bfcce2ef4b547d987f7fb7ad4755ad5,794,3,39,864,312,54,105,12,1,154,311,20,2
91a6d1795d52482dac6b7546c2947db5,478,51,39,1173,22,532,0,0,21,147,114,87,7
dc86e1e3bea94c7989d61bd2c8c6d846,788,6,5,588,200,180,469,0,1,178,233,20,3
2bf18d4457d744729234f70556bb3a10,996,40,15,203,318,171,306,31,13,181,339,7,51
9bc5b289213f4189a30a182d109dff64,77,10,27,1547,112,565,19,11,0,63,109,14,117
8063d8566ac740fabedd3545ea226251,709,3,6,636,181,34,501,0,12,241,337,4,7
85d21c9dbba645959278bd48848f4b06,245,60,24,1407,77,550,6,17,1,93,134,12,45
10849ccc54644b0f93f36ed1a0d447dd,860,13,24,266,246,397,227,8,9,246,307,21,47
5b2a6b172cab4861b903cbb795dbdec0,313,51,40,1248,110,459,85,2,4,75,237,33,14
312fa4c439c245bcae0c50b6b174c46b,365,95,8,1354,160,327,8,8,8,106,158,57,17
0b1bb2a1b2684a949f18fecd725165aa,273,2,17,1574,107,404,4,5,3,60,212,4,6
a3543b0524924bcc86f520147c6814d5,375,20,18,954,186,818,39,1,3,128,95,13,21
5aaa83c5e98b4149b8ef6055a782f57f,38,5,17,74,39,2151,0,0,0,28,260,1,58
e3bed9a08fe24957a2643ec46d347342,138,44,32,270,49,1731,0,7,2,58,265,12,63
52cd2ea42d664b91923ba5aaf1d6bd4c,640,99,81,169,457,455,0,7,4,338,368,47,6
3e1ad93d5c144049bf2fcaa812a622b1,1244,14,1,95,346,0,453,0,0,235,281,2,0
71a9c2471c48476da350c0f985164cf9,1077,10,3,824,286,0,6,0,0,213,242,10,0
17ad72abdd2040c1b9dfe6573c297366,953,43,115,40,271,153,14,5,21,417,411,144,84
551ca99ac9f446f88909969022f8d433,429,0,41,1421,177,116,186,0,0,60,179,57,5
fbf1c4180fa742a095bdfe48525d92a4,1378,0,20,0,692,0,56,0,2,163,284,76,0
f6b2d25ae374481e9d2c9ef7ad546f24,212,1,32,894,114,1075,17,5,18,95,92,21,95
94c9133354ac471891a075c47bbb26ce,532,82,142,392,202,403,22,64,8,302,337,160,25
7cbe8e5407014a518ab17f3bee6fc58f,899,20,24,637,304,66,309,0,1,136,261,12,2
b85fd7e5a6d64f82bd1ab6ee30bbf4f8,895,47,147,434,227,108,14,4,27,418,309,36,5
56fb5157e1fd4cc097505cf13965e434,157,7,8,1051,79,1146,0,6,0,19,165,15,18
bd89e11aee6844abbc932dccdda61d9f,903,90,47,570,262,132,17,11,19,161,415,25,19
cd6429b61d8c4a98849468b5e9ab8988,801,49,41,660,262,289,14,1,12,236,270,17,19
50446c79aeab44a68b8ea76be461a95f,1042,32,109,13,471,23,73,1,0,330,518,53,6
bb8ae087ebdc436ba263dbb4dc4a955e,825,23,39,584,238,385,71,3,2,208,278,10,5
18d37e103ab949f6b0b173bfad593512,1450,5,15,74,376,0,86,0,0,272,390,3,0
147ddf44cb914268a316445aec68f36e,554,15,23,1048,213,338,1,14,4,203,216,38,4
745c2beafe924b17be6abae0d2227d69,93,5,3,2145,17,244,0,11,0,19,109,2,23
e45c41af754a4d5ab79e54720d9f60e6,448,26,72,444,85,1014,0,5,0,106,388,23,60
45ab81119c784fe0884afac348290f01,1556,14,6,70,300,6,179,0,0,153,365,22,0
c44af6a6773c4fb0b145fd3ae196435c,182,53,7,1441,60,608,12,0,2,82,175,47,2
477c7c2851ad4612b790ff7aa8c03dfb,643,44,72,597,422,242,2,10,14,281,237,52,55
ec73efc95e984d1b9109a8d8045bbd2b,1135,13,18,401,131,224,273,6,0,99,344,16,11
1338cb8e11a04cb09c18643ee53b187c,31,0,4,1915,4,572,5,0,0,21,116,0,3
c611abe5b7a1435b80b6aaf80eae9c34,423,17,34,572,95,1129,0,7,0,83,267,17,27
fa99f4e632ac4bdda0bc29998c8ca6a1,8,0,10,1847,0,653,0,0,0,5,120,0,28
3805f533070b45e7b1032f1387290a26,22,3,0,1373,5,1126,1,0,0,12,126,2,1
fd5ed7561bbd451bb662c80e6db69882,30,0,1,1811,8,657,19,0,0,11,120,1,13
1518ec30f003425ebd8a2d8a62904de5,266,6,17,1341,55,676,21,3,7,121,143,10,5
2ec8c326b4494a9bb4013f828e6ed419,704,31,31,726,329,194,55,0,14,251,244,14,78
afa739c1310147cc8edf283c888aed51,138,34,1,1333,43,902,15,6,0,28,159,8,4
3a3a4dcc79b345aeb54592144acfc68a,497,24,82,839,273,394,46,3,1,157,258,24,73
a643b85f9b5a400d999efcd75fa43a2b,489,50,45,903,228,335,4,26,27,203,318,24,19
7456abda408a4dfeaaa374c7c668fa0a,175,19,70,931,191,653,4,20,40,273,161,24,110
24a9b5287d494b4bb16bb63e55d3d02e,1078,34,32,490,396,116,54,1,1,197,244,13,15
bb950e5ea1ac4aebadf033145dccd46c,1606,6,10,39,224,2,258,0,0,107,378,17,24
3f77eaa6a7c24571a2aa0d3216992eb4,188,3,52,1210,115,807,0,2,0,85,166,13,30
87365bdbc7434563abb31539a91d7021,604,46,38,519,204,685,167,22,1,108,227,20,30
5225a7f54a0f4707ab43f41fc7726c0e,1062,22,23,482,231,209,171,0,1,163,270,31,6
bc6035bef81748eb870095d14d4ce38e,845,40,60,407,249,192,74,11,13,248,437,86,9
f8e11575bd6a4db1960b83c2c787c8bc,27,1,22,1996,38,372,1,0,0,28,154,2,30
fcfbeb3c6c1748cfb2d238d892e47c11,408,9,44,1343,58,617,3,0,0,32,112,11,34
abaa431f69f14d0d96000004175bb356,163,29,18,1881,51,363,0,2,1,19,132,4,8
6266a0d29a1b40988f93417fe448826a,595,4,24,981,293,275,66,0,3,118,286,14,12
fbadc85b7c8349f1af74f17d64d36fb0,494,37,15,1184,218,169,6,0,0,215,188,45,100
cabefd18fca44d6896fda4dbad38fdca,216,15,12,1723,67,369,2,4,2,28,139,15,79
ac4357373bca4047b43b7a7c8ce21876,114,15,7,1852,36,419,50,0,3,37,132,5,1
114b2bf60f894e67aeff72a3709eefde,54,4,23,1483,71,694,38,1,13,91,133,4,62
a9558f61ddd14a578df164b67a64f72e,1,0,2,1891,0,631,0,0,0,21,120,0,5
ff2f1a034ffa425cb6d501124989862b,631,66,46,502,209,584,6,8,2,237,262,56,62
b2b3d2056b544c1cb3a46fef49969400,1329,5,21,233,304,73,216,4,0,197,277,11,1
6527d11f6e9946aeab962a63ee360ad8,84,16,13,1642,41,626,4,0,0,37,181,2,25
79c1934f17514fd598e2332aad82fbd1,867,24,32,517,323,250,127,4,7,204,285,24,7
c94cd00a7fb84958b14b784d5347860a,20,3,2,1958,0,551,0,0,2,6,125,2,2
0928deec3ac345d28cb58e8545c70a7b,498,2,23,665,243,901,95,0,1,116,93,10,24
5aa310e5d86e446ebfe0b4bbe170c84a,90,3,30,703,51,1456,0,4,4,79,212,18,21
75c9b428857246e4a37ce3a2116892c8,38,5,20,1887,9,517,0,2,0,24,152,9,8
1c4dbdbe120e4e60ab2da902ef8b21ca,1093,13,33,505,168,222,155,1,3,176,255,25,22
b3e8fb3320eb422387e3e7077b0a8093,529,48,77,917,318,312,9,5,8,169,206,31,42
9808639bcfb244e7bd4e85f5430e2a4d,392,42,30,1255,132,317,20,16,0,139,259,48,21
0b7debcc1cd54f03bbee5ceea41f8a30,887,19,20,465,391,242,160,14,5,214,230,15,9
79d64f2354f04cf495c2abc7322ec886,151,0,12,1328,31,695,269,0,0,15,131,6,33
ac7ef9533b3b4541831cf526a4edcaa5,18,2,9,1363,39,1050,0,1,0,22,135,0,32
e92bfb8e545849c88901d180effca119,108,1,33,1611,33,573,1,5,31,113,155,1,6
ef2908e6a33547ee8c185beb59b17412,72,2,41,1221,74,992,1,0,0,68,167,10,23
d20d0a1f5a8f4695b311adef02dd75b9,643,33,48,981,116,418,3,4,2,116,278,20,9
b9fc8b4be13843f5a7b14d03986fe1dd,485,0,54,1096,316,327,93,0,4,136,124,17,19
e803fafb8a7848acbb48c96911577f7b,326,2,52,1712,64,274,9,0,0,91,124,6,11
2dde9daf99d74a99a56512e6a6eca536,7,0,16,990,1,1456,0,0,7,27,160,1,6
d159a6a7f38841beb380916a0a174863,433,19,30,1181,223,322,5,1,11,196,179,63,8
c8cadd196f4e49ad84db1fe4906e590a,435,25,42,1181,95,618,0,6,2,92,131,42,2
74491df5b3b94c4a9e5f334a35daf1e1,1,0,0,2009,0,503,0,0,0,36,121,1,0
0e3b46f3e1ae4f32ac6253c61a6b3a0c,257,0,51,965,167,904,35,2,2,85,121,35,47
59d713b2b09f4ba1ae46fa9cb053be12,335,27,23,1158,234,526,8,6,1,138,137,34,44
67ad583f513c4e57b4c96dcd886d3985,244,26,28,985,157,754,111,0,16,141,180,12,17
b9cf518def304eb8b9ed618073f85cf3,6,1,3,1671,10,829,0,0,0,15,123,3,10
09c120d62e71492da71deb62d7a1b41f,103,4,7,1273,11,1070,0,0,25,34,130,2,12
50bfb1d05b864620a9c051c217e03713,347,54,58,1308,102,568,0,2,2,112,42,22,54
e9f7869aec434e5d93aaa1b14750af89,840,159,65,190,366,266,93,14,2,200,343,126,7
05d7c0184ba140c6abeec801b952cef3,834,41,49,399,282,404,63,13,2,184,348,29,23
c69f9e8150ca4135883988db3176be67,1059,41,46,297,148,391,105,1,2,203,237,32,109
1d43044d11774777b9da4f535906468f,13,2,28,1882,9,569,0,0,0,16,140,1,11
e6f8e91acf214e168ae0c82c6bc33e8b,71,1,42,1620,37,679,4,3,0,36,151,1,26
fc0fe5dae9714b5d9b04729aed684720,281,19,73,750,205,847,17,2,15,131,258,27,46
c43541c3029340208ae3b45d6785b5e7,0,0,2,1445,0,1071,0,0,0,9,116,2,26
69f221e63a024dcc9950c32f90ba1f4c,62,7,11,1800,14,491,10,0,0,80,157,2,37
3159c97a5cf243798a05b34aa5ec1aea,119,6,27,1342,155,654,10,1,8,121,149,22,57
cb0ba60aefae4c14b571019a22907a27,46,7,4,1544,12,813,4,0,0,83,118,0,40
0fafa5a2de334c2eb8cd06024ceee271,403,35,55,500,126,1033,8,25,1,156,243,40,46
9f5b6dee34fc46059d76499890cf342a,1,0,20,2082,14,418,0,0,0,9,124,3,0
12c05bac8d0a4f75baf7f3f228e1e695,14,0,5,1398,45,919,21,0,1,29,173,3,63
61dc0d649e534ca4abf7d16d9a35b95c,11,0,7,1498,17,1003,0,0,0,16,114,0,5
f81d0129feae444e83d87bf4dc0e3309,429,150,77,308,304,685,0,5,30,177,431,37,38
32fcf2ff5c2a4bcd85e8f1faee5cdbba,117,26,10,1232,40,978,26,2,5,153,75,7,0
4b64c7049ff741f3859222e62ecffedf,1232,63,62,223,358,21,7,5,8,324,326,39,3
f0f9ff62a48242db9fcdb63b55d1d223,210,32,4,1091,129,564,43,0,0,105,336,106,51
16008a017bf74e60b364824d47f9a812,340,17,42,648,98,1069,49,17,6,208,136,7,34
9cc0992b03c24db0b33041bb19d1f54c,320,10,30,830,45,1083,10,0,11,97,208,12,15
5733fe9487304ab0b9b4243f7f1550ae,22,0,0,2459,3,50,0,0,0,9,128,0,0
801bb7dceb4f441daa9c5ebab1419bd8,744,137,85,223,201,486,2,36,7,215,429,89,17
236eba1184094e84911b190b3c06f95b,11,13,6,1521,33,802,0,0,6,13,223,0,43
ddfd53cb6f924b799fa4ab4daffb2fa0,350,16,25,978,121,647,69,3,6,117,264,25,50
4aa84b37bfff4e1ca59af5542b095b6b,294,45,50,966,179,609,15,6,0,123,324,21,39
2ca8a1efa8f649bf94a71c1733c56327,167,28,28,1331,67,759,17,4,0,49,199,9,13
c4f91b4d418c4b79a7d85d04056cbeed,396,129,8,710,197,779,0,5,0,123,290,30,4
24b93293e6a0432d8bf5219a0bbf69d6,9,8,3,1782,3,746,0,0,0,13,105,2,0
aa25ccfc85a449ba93f8489f834a9865,755,16,69,592,151,477,34,28,2,251,233,32,31
f16be0ed25e2407097d4d553c524a112,14,2,5,1746,8,716,5,0,5,63,99,0,8
96da0d28b3514485982c7f412cbfcaa1,367,35,30,781,185,648,70,3,0,169,279,32,72
fbc3875acbdc44e98f4d23e1c8c416b2,12,0,5,1600,6,839,0,0,0,17,120,2,70
3ce954dfd7944786810485d64b2a88f7,0,3,0,1968,0,580,0,0,0,2,118,0,0
096c0d36fb8f4f95a9108a0caad9d0d2,294,14,30,1294,173,235,48,0,1,107,424,25,26
8177790d29c948898a835f341569e76f,362,46,117,658,252,799,22,0,15,137,133,27,103
bdc3114f185648ada58d5f84488495b6,7,8,0,1873,0,616,0,0,0,18,143,3,3
f476c6911a48409f88ce38eb471d3aad,954,6,32,355,524,112,63,1,12,285,270,30,27
1e4d17ad8f7a46bfaa39d06ab3faf0b7,1161,4,19,224,338,165,0,3,0,265,390,17,85
56e4a3f522e54d809c46835005e734c1,754,7,31,763,233,403,75,4,8,154,181,37,21
569b669fa4604f3599a35c6e4e9755e2,50,42,32,273,59,1848,0,2,0,53,291,13,8
72ff8479d5f741cab6918adb37d1c581,728,23,8,951,255,131,227,0,0,154,166,22,6
859001cc8a764d9ca86267512a7e4344,711,75,24,337,283,423,22,39,4,286,397,54,16
4e1dd328499745fa8552d5f407c4e799,1002,29,31,446,264,172,129,0,19,189,297,63,30
d93f3dadd62f4dc19222d999bc17fe25,199,21,5,879,94,902,16,0,2,94,412,13,34
64815646822349b6a2ed672ef5d400b8,366,0,7,1327,71,449,21,0,8,130,233,21,38
7dd1ea9695e246cbb32d68b926165503,50,0,4,1848,15,573,0,0,1,30,123,13,14
09cea1c4da574f3ca607cb7e2bf057fe,849,19,14,417,285,326,87,8,2,317,297,23,27
04dad1fe8d7449129564becf15dfe3cd,140,29,31,1525,14,681,0,4,0,65,158,17,7
7630c72a47b54cfe9777a3cb39618e62,45,13,30,1634,33,688,0,0,0,20,156,7,45
d35fbc5489724eb88bb2c958b3412090,390,39,129,725,143,637,7,9,4,192,332,23,41
8ca40c05038c4a30b769f3294f465ee8,1111,4,1,485,218,0,580,0,0,90,172,10,0
8ddb6e2b87d14f048a0e1643f317f866,80,6,38,1703,65,526,0,11,0,49,132,11,50
b726625f6bb4494f99e5102c094988bb,144,3,14,1618,34,665,0,0,0,32,141,7,13
dbcbc31b8ac74a498265b646dd60ef24,563,5,31,988,204,516,46,4,3,102,173,20,16
6418151fca284edb82cd6c1d1c7fa36c,541,40,42,880,213,455,0,12,16,237,190,30,15
828c3a36230448a392bcb96b464a0958,36,8,3,1882,25,541,0,0,0,36,120,16,4
9fb31f10b59943dcbf34b8a1b6250b1e,634,0,7,768,164,493,217,0,0,63,324,0,1
f87e2c570ecf4c73ac98a34d477fcadc,518,9,0,589,255,96,795,11,1,151,202,8,36
250cce49acf04b199926a129101ee965,401,64,55,440,266,692,0,23,8,270,400,29,23
e051568c045946b8856fb6600ecbe462,928,29,23,462,244,252,216,0,0,240,241,16,20
6bd505cb33b84047b01c429464dfc3fd,840,17,7,875,158,298,64,4,0,228,166,11,3
23b096343ec2475fbba77701dbd7a536,973,40,57,460,456,138,18,15,15,192,275,28,4
5f7a9931341f4797b9d7e802c32ca444,600,64,32,733,172,370,43,26,9,221,323,54,24
a5667db2871a451194805b0d484081e5,668,14,14,962,151,420,24,48,0,116,219,27,8
62c778b9cd5d4df2bedea4df571e5561,1110,36,40,606,284,98,37,0,2,181,248,17,12
19f97cfe791a443daf300aad8cf926ef,31,0,9,1570,32,781,1,0,6,49,129,4,59
530d4bc5139346e49ec0eb95654b22dc,895,26,1,666,201,26,499,0,0,132,179,35,11
f28185fea8444613a1deb61a108c2a98,1591,5,3,53,264,5,131,1,0,225,390,3,0
