,sacc_cnt,gaze_cnt,sacc_avg,gaze_avg,sacc_len,gaze_len,sacc_%,gaze_%
8f3bb53dd4c24e3280800a8d5fbfb290,406.0,62.0,0.07339655172413793,0.6759677419354839,29.799,41.910000000000004,41.55545329038196,58.44454670961804
2583e79e6d264ab89dfd0a9893225ade,286.0,64.0,0.07903846153846156,0.9399843750000001,22.605000000000004,60.159000000000006,27.312599681020735,72.68740031897926
72fd4f8747f64df283587f08c3661bc0,460.0,83.0,0.06750652173913045,0.6230240963855421,31.053000000000004,51.711,37.51993620414673,62.480063795853255
c5b05902a3e44fcfbb4007dbab9cf2ce,289.0,55.0,0.07707612456747405,0.6408,22.275000000000002,35.244,38.7263339070568,61.273666092943195
183ae16cf77a4534bb9b553281ed5dfc,533.0,74.0,0.0666191369606004,0.6109459459459461,35.50800000000001,45.21000000000001,43.99018806214228,56.00981193785773
8ad5fb4ca6d54054819aa1871d86923c,520.0,69.0,0.06339807692307693,0.7317391304347828,32.967000000000006,50.49000000000001,39.5017793594306,60.49822064056939
bd4a86b733f84a35967cc71ab0aaff1e,226.0,75.0,0.08702654867256639,0.86988,19.668000000000003,65.241,23.16362223085892,76.83637776914108
b2e45b088a1a4d79a6fbb92cf8a2aa2e,66.0,34.0,0.095,1.2734117647058825,6.2700000000000005,43.29600000000001,12.649800266311582,87.3501997336884
2b6cb6d311624a9b8e753e4d8746365c,225.0,49.0,0.08404000000000003,0.9617142857142859,18.909000000000006,47.12400000000001,28.63568215892054,71.36431784107945
b9d748ac2983480bb1a660cffde40465,501.0,71.0,0.0719940119760479,0.6771971830985916,36.069,48.081,42.86274509803921,57.13725490196079
da4366ab818a40158ef1476a9bfde9d1,377.0,66.0,0.07650397877984086,0.7095000000000001,28.842000000000002,46.827000000000005,38.116005233318795,61.883994766681205
975afc66eccd430282182477ac37ec06,464.0,87.0,0.07232974137931036,0.5583448275862068,33.56100000000001,48.576,40.859783045399766,59.14021695460025
2e401db8fe0046debc97065ebc12faec,381.0,83.0,0.0782992125984252,0.6902168674698795,29.832000000000004,57.288000000000004,34.24242424242424,65.75757575757575
b41d87b18d2f4f45bc0e045e75cfc615,355.0,89.0,0.07901408450704227,0.6592584269662922,28.050000000000004,58.67400000000001,32.343987823439875,67.65601217656011
13fcfdc351b44fdea9b1932d73c67700,327.0,60.0,0.06872477064220184,0.7491,22.473000000000003,44.946,33.333333333333336,66.66666666666666
dde5e251f9ba41e1813fb7d6353aa15c,414.0,78.0,0.07253623188405799,0.7027307692307692,30.030000000000005,54.812999999999995,35.3947880202256,64.6052119797744
451441d548664d0fa1a95a224ec7773a,330.0,78.0,0.06990000000000002,0.8093461538461539,23.067000000000004,63.129000000000005,26.761102603369064,73.23889739663093
911cc157ef4c4ae49ec5c9e2b6ed02e7,383.0,56.0,0.060830287206266334,1.0648392857142857,23.298000000000005,59.631,28.093911659371276,71.90608834062873
5ca2226c432647f5a8fba8d5a9b494d9,215.0,68.0,0.08672093023255815,1.0065,18.645000000000003,68.442,21.409624857900724,78.59037514209928
43e3b328b7e24dd18b1b2ffb48cf76e3,358.0,84.0,0.07908938547486034,0.7020357142857143,28.314000000000004,58.971000000000004,32.438563327032135,67.56143667296786
fee9bc38baec45398ce4077abad08bfc,273.0,77.0,0.07663736263736265,0.8687142857142858,20.922000000000004,66.891,23.825629462608042,76.17437053739195
11b5793bd3f64e638fe74aa27fbe0efa,370.0,57.0,0.06912162162162162,0.8666842105263158,25.575000000000003,49.401,34.11091549295775,65.88908450704226
7772ff77cacc4fe79b36ca986455728e,185.0,59.0,0.0959675675675676,1.1762542372881357,17.754000000000005,69.399,20.371071563801596,79.62892843619841
7335f550e92b4318a9e1a6e2670aab01,27.0,31.0,0.10633333333333334,2.6868387096774193,2.871,83.292,3.3320566832631178,96.6679433167369
ec2947600ba74ca286c7ded4c13240fc,70.0,49.0,0.10418571428571431,1.5651428571428574,7.293000000000002,76.69200000000001,8.683693516699412,91.31630648330058
da8dd4e657a44bad9819173f99063712,263.0,81.0,0.0791749049429658,0.7924074074074076,20.823000000000004,64.18500000000002,24.495341614906827,75.50465838509317
4534e851ec9842618603ced030711111,179.0,52.0,0.08904469273743017,1.3130192307692308,15.939,68.277,18.92633228840125,81.07366771159873
ad2204b7544c466bba8c424911f2357b,92.0,50.0,0.08967391304347828,1.5642000000000003,8.250000000000002,78.21000000000001,9.54198473282443,90.45801526717557
1794b3cad3f447ecb467fecea7966e7a,580.0,72.0,0.0670241379310345,0.6302083333333334,38.87400000000001,45.375,46.14179396788093,53.85820603211907
4a893efb114946d5b610f3ba57c82a93,286.0,57.0,0.06611538461538462,0.8348421052631578,18.909000000000002,47.586,28.436724565756826,71.56327543424317
bd7022266a704cf69d4a8ab36e375f6d,449.0,74.0,0.0681314031180401,0.7010270270270271,30.591000000000005,51.876000000000005,37.09483793517407,62.90516206482592
def5edaa4b4842e595376c7fd6f65120,111.0,40.0,0.08354054054054054,1.131075,9.273,45.243,17.00968523002421,82.99031476997578
f13448149fbc4c0eb641e2fa8acaf7aa,292.0,84.0,0.07730136986301371,0.7692142857142857,22.572000000000003,64.614,25.889477668433006,74.110522331567
69ec2f2bfab04341a085dc8623ad8ce4,321.0,65.0,0.0791588785046729,0.833123076923077,25.410000000000004,54.153000000000006,31.936955620074656,68.06304437992533
8a8f27275d0c4c45afb6383373d6b9ea,268.0,77.0,0.06907835820895523,0.8618571428571429,18.513,66.363,21.811819595645414,78.18818040435458
03b974dab3644cf886ed5f2dfcfd37b2,298.0,74.0,0.07031879194630875,0.8936756756756757,20.955000000000005,66.132,24.062144751799924,75.93785524820007
0517d33f54424984989349ae75f83d70,259.0,81.0,0.07683011583011583,0.7997407407407409,19.899,64.77900000000001,23.49961028838659,76.50038971161341
6cc8becfe63c44c78390b95f60992f45,375.0,61.0,0.072248,0.9034426229508196,27.093000000000004,55.10999999999999,32.95865114411883,67.04134885588115
8a59b80197dc461c9408bc7fee4b1706,544.0,76.0,0.0663639705882353,0.5896578947368422,36.102000000000004,44.81400000000001,44.61663947797716,55.38336052202284
a0005fc53cc04e9f85871b65e16ca3c4,406.0,70.0,0.07884236453201972,0.7731428571428572,32.010000000000005,54.120000000000005,37.16475095785441,62.835249042145584
9d7abe4fd08b4bd1a011ccd9b0d72e26,182.0,68.0,0.08104945054945055,0.8026764705882353,14.751,54.582,21.27558305568777,78.72441694431222
8da10aded6a4409582aac0ce64195312,273.0,73.0,0.07663736263736264,0.8711095890410959,20.922,63.591,24.755954705193286,75.24404529480671
add5915919cb4eea9b645c01a52ebfb4,410.0,80.0,0.0798439024390244,0.662475,32.736000000000004,52.998000000000005,38.183217859892224,61.81678214010777
f744df1d0b574047839af3295ddb2a90,359.0,62.0,0.07142339832869081,0.6631935483870968,25.641000000000002,41.118,38.4083044982699,61.59169550173011
e478a8aec97a441d843f30efa1608c82,555.0,65.0,0.06766486486486487,0.6792923076923078,37.554,44.154,45.96122778675283,54.03877221324718
d5d4b3946c484ddfbdf8a8227d53bf93,624.0,72.0,0.06626442307692308,0.5784166666666667,41.349000000000004,41.646,49.821073558648116,50.17892644135189
c6cdfb1449e94a1285b012d300f3525a,618.0,64.0,0.06813592233009709,0.568734375,42.108000000000004,36.399,53.635981504833964,46.364018495166036
7d3bbf054d1c4cbb8b5bc86496e5d874,297.0,65.0,0.07755555555555556,0.6965538461538462,23.034000000000002,45.276,33.71980676328502,66.28019323671498
a4e605ab1e3a42efb1dec8c31925dbdd,170.0,57.0,0.0799764705882353,0.8522105263157896,13.596000000000002,48.57600000000001,21.86836518046709,78.1316348195329
4f7567a74e9640e984e57a6e40093c5e,324.0,52.0,0.06640740740740743,0.8402307692307693,21.516000000000005,43.69200000000001,32.99595141700405,67.00404858299595
c45a20057a39411e8b3b1eafcfe82422,416.0,53.0,0.07163221153846154,0.7471698113207544,29.799000000000003,39.59999999999999,42.938659058487886,57.061340941512114
17f42aa8c123498b96ab69c101802db6,206.0,57.0,0.08282038834951458,0.8973684210526316,17.061000000000003,51.15,25.012094823415584,74.98790517658442
df0c73417d4a450f932c7c99990cb036,491.0,64.0,0.06620162932790224,0.7481718749999999,32.505,47.882999999999996,40.43513957307061,59.56486042692938
dbe3c302879142eab97f7cd27639f39c,302.0,57.0,0.08086092715231788,0.7647894736842105,24.42,43.592999999999996,35.904900533721495,64.09509946627848
a189b132da77465997168afa9242e648,519.0,65.0,0.06676300578034683,0.6818307692307694,34.650000000000006,44.31900000000001,43.87797743418303,56.122022565816955
100cd365858e4b48898ebdcc6441cdaf,334.0,70.0,0.07459580838323356,0.6915857142857144,24.915000000000006,48.411,33.97839783978398,66.02160216021602
63b2ac23441345ed9cad8181bc237c7d,467.0,60.0,0.07002783725910065,0.7271000000000001,32.703,43.626000000000005,42.84479031560743,57.15520968439256
748dc82a99dc4ebea307b3d1fb8ee5cc,273.0,61.0,0.07736263736263736,1.0911639344262296,21.12,66.561,24.087316522393674,75.91268347760632
f7a7839b9f25461eacdfb2b2cf4eff50,148.0,61.0,0.08629054054054054,0.8298688524590164,12.771,50.622,20.145757418011453,79.85424258198854
ea24da4b5ed3492f8e83b23e550c8d63,150.0,55.0,0.07414000000000001,1.377,11.121000000000002,75.735,12.803951367781158,87.19604863221885
c36b54b3ded44035bb415d5f844c2aa9,238.0,56.0,0.07140756302521008,0.7690178571428571,16.994999999999997,43.065,28.296703296703296,71.70329670329672
654b95c0089840f6a82f2e297e0c1aee,293.0,70.0,0.078839590443686,0.6076714285714284,23.1,42.53699999999999,35.193564605329314,64.80643539467067
8d0c8d1ecfaa4d65a3e873435aa34f59,483.0,75.0,0.06962111801242238,0.59048,33.62700000000001,44.286,43.159678102498944,56.840321897501056
baf3d326d4774e89884dc37479d56e4a,440.0,67.0,0.0669,0.6486716417910448,29.436000000000003,43.461,40.38026256224536,59.61973743775463
5b4a7c35af0346628427b6c9c94b1886,229.0,53.0,0.0801222707423581,0.7533962264150942,18.348000000000006,39.92999999999999,31.483578708946784,68.51642129105322
c061b0aaf35142f3bf388408b0c065d6,166.0,60.0,0.06997590361445785,0.8310500000000001,11.616000000000003,49.86300000000001,18.894256575415998,81.105743424584
e7b8557e33514bc68631ce25dbcf78c4,210.0,58.0,0.0759,0.895551724137931,15.939,51.942,23.480797277588724,76.51920272241128
e920880faa3f436982923fb73e238941,179.0,40.0,0.07816759776536315,1.09395,13.992000000000004,43.757999999999996,24.22857142857144,75.77142857142856
21a835f42f5a4972bac12b3726b8c9b8,224.0,51.0,0.0720401785714286,1.050823529411765,16.137000000000004,53.59200000000001,23.142451490771418,76.8575485092286
ed35fb01d7bf4b619a4032d71f637ba6,243.0,74.0,0.07958024691358025,0.9017027027027027,19.338,66.726,22.469325153374236,77.53067484662577
aa4235fd80884ea48d0c6ae0a51ba90e,127.0,46.0,0.09977952755905511,1.4971956521739127,12.671999999999999,68.87099999999998,15.540267098340754,84.45973290165925
8c3e3f9ff0714b8f8c7b81eef6b6394c,398.0,92.0,0.07885175879396987,0.6029673913043478,31.383000000000006,55.473000000000006,36.132218844984806,63.867781155015194
d5882936e9ab49b09522f939ac06b1d1,487.0,81.0,0.06349281314168378,0.6885185185185184,30.921000000000006,55.769999999999996,35.66806242862582,64.33193757137418
73673185c03446228c701d6bd7557ef2,205.0,56.0,0.0878926829268293,0.9717321428571429,18.018000000000004,54.417,24.874715261959004,75.125284738041
b3ade1a56dfc41758210d97f9fe4392b,430.0,61.0,0.07106511627906978,0.8699016393442623,30.558000000000003,53.064,36.54301499605367,63.45698500394633
49eeb7e392704e329e2958bb0ccd9140,401.0,48.0,0.06706982543640899,1.0498125,26.895000000000003,50.391000000000005,34.79931682322802,65.20068317677199
f5114b58000442e2b6a217dcd66060f7,372.0,63.0,0.06883870967741937,0.759,25.608000000000004,47.817,34.87640449438202,65.12359550561797
85a2c3ea663a47778d48f2eebc26917c,517.0,61.0,0.06740425531914895,0.8163442622950821,34.848000000000006,49.797000000000004,41.16959064327486,58.83040935672515
d783a5f36db3403994aa358e4ea1410a,288.0,54.0,0.06897916666666666,0.6520555555555558,19.866,35.21100000000001,36.06950269622528,63.93049730377472
5117d1e75a6145d39fc93630953fce57,421.0,66.0,0.06576484560570073,0.7805000000000001,27.687000000000005,51.513000000000005,34.95833333333333,65.04166666666666
d8a867eb2d174a1786387543982f9de0,468.0,54.0,0.06712820512820514,0.7907777777777779,31.416000000000004,42.702000000000005,42.38646482635797,57.613535173642035
22507860eb8b4c999cd306d19fdeba24,520.0,73.0,0.07082307692307693,0.6360410958904109,36.828,46.431,44.23305588585018,55.766944114149815
442ff7acc42c4e8f868c9e09ed580805,261.0,54.0,0.0742183908045977,1.044388888888889,19.371000000000002,56.39700000000001,25.56620209059233,74.43379790940767
906fbc12f0ec4f15a0baacee713016d1,450.0,74.0,0.07582666666666667,0.7077162162162163,34.122,52.371,39.45059137733689,60.549408622663115
415d00ccda514819a3a09387c31abe6c,189.0,60.0,0.09323809523809523,1.14895,17.622,68.937,20.35836828059474,79.64163171940527
d494cc85f9324332983725b4eb3a51b4,424.0,60.0,0.07113679245283021,0.8679000000000001,30.162000000000006,52.074000000000005,36.67736757624398,63.32263242375601
e19cbd3cd4ee4336a4b010dde75ce8c1,190.0,76.0,0.08319473684210528,0.9426710526315788,15.807000000000002,71.64299999999999,18.075471698113212,81.92452830188678
4516f0527a2443a2915c9d3c1fe9545e,309.0,57.0,0.06738834951456311,0.9668421052631578,20.823,55.11,27.422859626249462,72.57714037375055
f03ae58a6e454b66ab773c48dc48a47c,211.0,63.0,0.06897156398104268,0.8077142857142857,14.553000000000004,50.886,22.23903177004539,77.76096822995461
cfb8ec483229435ca17d04336856f731,334.0,60.0,0.0680748502994012,0.93445,22.737000000000002,56.067,28.852596314907874,71.14740368509213
dcadbfb43cc14280afcc3c768d502398,272.0,71.0,0.06563602941176472,0.7431971830985917,17.853,52.76700000000001,25.2803738317757,74.71962616822431
e61d4c8f43e74de8851297b1961f4744,294.0,55.0,0.07093877551020408,0.8249999999999998,20.856,45.37499999999999,31.489785749875445,68.51021425012456
eac680014c804cdb802fdb9281383aa9,275.0,80.0,0.07632000000000001,0.837375,20.988000000000003,66.99,23.855963990997754,76.14403600900225
083687674bfa41e389f0056251882a95,305.0,58.0,0.07032786885245902,0.8102068965517241,21.450000000000003,46.992,31.340405014464807,68.6595949855352
a4c7b7ca50054487a6f904c8a5438bb4,408.0,75.0,0.0736029411764706,0.6512,30.03,48.84,38.07531380753138,61.92468619246861
c31997c68c204b4089f1b202c86e1426,412.0,68.0,0.07160679611650486,0.7687058823529412,29.502000000000002,52.272000000000006,36.077481840193705,63.9225181598063
2f1878a0eef9412eaf8440640ebf416d,528.0,76.0,0.06356250000000001,0.6448026315789473,33.56100000000001,49.005,40.6474820143885,59.352517985611506
d5057c2a2f474030805f987a2dcfa374,365.0,69.0,0.0753123287671233,0.7613913043478262,27.489000000000004,52.53600000000001,34.35051546391753,65.64948453608248
4e7ec03ee0434daa9945dff16ada704f,284.0,54.0,0.07669014084507042,0.9411111111111113,21.78,50.820000000000014,29.99999999999999,70.0
1b15a565015e43128615b3429a9f2e2a,272.0,61.0,0.07352205882352943,0.919672131147541,19.998000000000005,56.1,26.279271465741544,73.72072853425844
1f9c73e90a2140ab9da8cda4e5f21591,319.0,73.0,0.0733448275862069,0.8466986301369863,23.397000000000002,61.809,27.459333849728896,72.54066615027111
1a0e2a5cab774cee8cf3ca5bc68d1b34,511.0,58.0,0.06587084148727985,0.6639827586206897,33.660000000000004,38.511,46.63923182441701,53.36076817558299
e1f138faf4ef45358295f2ea3c4be0fe,150.0,46.0,0.08294000000000001,0.8902826086956521,12.441000000000003,40.952999999999996,23.30037082818295,76.69962917181705
d24da1b2e80b45c4ba92d61a7fd548aa,209.0,53.0,0.07121052631578949,0.7857735849056604,14.883000000000003,41.646,26.328079392877992,73.671920607122
e52ffbf4bf624c77b83472b29e057f97,291.0,64.0,0.0690618556701031,0.70434375,20.097,45.078,30.835443037974677,69.1645569620253
06d0175b202a46b7aa4a8a79877c004f,282.0,76.0,0.07711702127659574,0.8419342105263158,21.747,63.987,25.365665896843723,74.63433410315626
c94fcb75409c4cc3b3790cb206f08a16,507.0,71.0,0.06984023668639054,0.6023661971830987,35.409000000000006,42.76800000000001,45.29337273111017,54.706627268889825
a4b2103716ab4308b4adfa040406d394,483.0,72.0,0.07686335403726709,0.6833750000000001,37.125,49.203,43.0045871559633,56.9954128440367
00cbb6f3b40a4efeb8fdf3ff02ea2ae5,460.0,85.0,0.07310217391304348,0.6281647058823528,33.627,53.39399999999999,38.64239666287449,61.35760333712552
ab506879ccf34ebaa97d075cf627fd91,467.0,60.0,0.0690385438972163,0.6726500000000001,32.24100000000001,40.359,44.409090909090914,55.590909090909086
5887e9d0fb324848b84086d7a2aafd10,297.0,71.0,0.08022222222222222,0.8919295774647887,23.826,63.327,27.33812949640288,72.66187050359713
6927e88b350c46b2ac3aeb772cc1ddb8,452.0,85.0,0.07768141592920354,0.5858470588235295,35.112,49.797000000000004,41.352506801399144,58.64749319860086
b12cdd483ac844b3994017d5fbb0f981,160.0,65.0,0.09301875000000001,1.1154000000000004,14.883000000000001,72.50100000000002,17.031722054380666,82.96827794561935
e27e311bfbd54a91815de5cef2a47332,238.0,84.0,0.08860084033613444,0.7719642857142857,21.086999999999996,64.845,24.539170506912445,75.46082949308757
d1d6fde6eb6149a7948d82900a9f8f37,302.0,42.0,0.06097350993377484,1.319214285714286,18.414,55.407000000000004,24.94412159141708,75.05587840858294
5a6fba1c67c0460b9dde0923632b1f7d,369.0,40.0,0.06063414634146342,1.3431,22.374000000000002,53.724,29.40156114483955,70.59843885516045
b64d739676de4a5fb51ace8be2ec4d6b,291.0,67.0,0.07609278350515465,0.611731343283582,22.143000000000004,40.986,35.07579717720858,64.92420282279141
43577a8324f54ae38099887eca6ac37a,242.0,69.0,0.08250000000000002,0.9091739130434783,19.965000000000003,62.733000000000004,24.14205905826018,75.85794094173983
8278290d0e5048c0bdf55f46ada40cc4,296.0,53.0,0.07748310810810811,0.7272452830188681,22.935000000000002,38.54400000000001,37.30542136339237,62.69457863660762
961bf326bacb4bd09a415e2aa5e4ed9b,291.0,71.0,0.07836082474226806,0.8942535211267606,22.803000000000004,63.492000000000004,26.4244741873805,73.5755258126195
ac733d867fe046479510caeb15dbd581,247.0,54.0,0.0788259109311741,1.076777777777778,19.470000000000002,58.146000000000015,25.08503401360544,74.91496598639456
64bb36a82b7f47d098f97dfe29ffe619,294.0,55.0,0.07453061224489799,0.7914000000000001,21.912000000000006,43.52700000000001,33.484619263741806,66.51538073625818
83fef5b7d575456c98625bf05d8dd67a,264.0,54.0,0.07437500000000001,0.8011666666666669,19.635,43.26300000000001,31.217208814270723,68.78279118572928
4c604150ea30496dbe8b1c5ac067cd1f,198.0,59.0,0.082,0.747813559322034,16.236,44.121,26.89994532531438,73.10005467468562
3ed9e5bec1ba4b17b58d0d6566b7d593,514.0,66.0,0.07229182879377433,0.729,37.158,48.114,43.57585139318886,56.424148606811144
4b8633bd095b4e65a06111d843954de8,361.0,75.0,0.07130193905817175,0.7814400000000001,25.740000000000002,58.60800000000001,30.516431924882625,69.48356807511738
01ec781521be4ff6b4fce2035a4da04f,251.0,58.0,0.07743824701195219,1.1601206896551726,19.437,67.287,22.412480974124808,77.5875190258752
f5f302493f6643a8bb7c2b01be3b0608,496.0,68.0,0.0692600806451613,0.668735294117647,34.35300000000001,45.474,43.03431169904921,56.9656883009508
