id,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,side,condition
2f406814134143dd93d8ba5178e9a407,2019-07-11 18:31:05,100,100,100,100,Male,63,No,45,0,once,MSW,left,AVAS
b6b0471016b84288a66d9258c38ff7d1,2019-07-11 18:34:13,100,74,90,77,Male,12,No,0,19,once,MSW,left,RadioTalk
765a6d891cad49088aaf096056fb06b7,2019-07-11 18:34:54,35,33,64,53,Male,11,No,0,12,less than 10 times,MSW,right,RadioTalk
ad6806cd97a140d69e0ef40ec8d8b3dd,2019-07-11 18:40:40,0,50,50,27,Male,18,No,0,14,less than 10 times,MSW,left,RadioTalk
58acde0c30444b9997f84a8de134e90f,2019-07-11 18:47:38,50,50,50,50,Female,61,No,40,0,never,MSW,left,RadioTalk
3831de540e834c4f9471668779176b24,2019-07-11 18:48:12,41,56,79,70,Female,15,No,0,1,less than 10 times,MSW,right,RadioTalk
c7fb64c9558447d69530fce3495082a9,2019-07-11 18:50:23,60,80,50,40,Male,26,No,9,0,less than 10 times,MSW,left,TaxiDriver
957b48fe3ada441191638ddb24af1c69,2019-07-11 18:52:41,84,80,76,67,Female,43,Yes,25,0,once,MSW,left,TaxiDriver
8387efdc8525400798c1b4e279635472,2019-07-11 18:55:08,71,31,68,100,Male,73,No,50,0,never,MSW,right,AVAS
6c2a8393ec614298b34590300a26394a,2019-07-11 18:57:19,50,21,32,95,N/A,21,No,1,2,never,MSW,right,RadioTalk
b7a126c2e939469faa5fb4ae070f8948,2019-07-11 18:59:35,91,82,89,36,Female,31,No,2,0,never,MSW,left,AVAS
c60586f0c5354731968858cff0f486bd,2019-07-11 19:01:40,98,50,50,80,Female,60,No,40,0,never,MSW,right,TaxiDriver
ce219073c05b4f3488bf76b269f82e63,2019-07-12 10:54:13,0,100,100,100,Male,15,No,1,24,more than 10 times,MSW,right,TaxiDriver
98c887c29ee9487da0a42723888aeef4,2019-07-12 11:26:51,68,19,85,100,Male,15,No,20,1,more than 10 times,MSW,right,RadioTalk
4d24d3ed7ab74e01af699efd8a4bf76a,2019-07-12 11:47:50,62,57,85,88,Male,75,No,55,0,never,MSW,right,TaxiDriver
edc8a99eea57414dbb92666d07faa788,2019-07-12 11:58:27,50,58,60,70,Female,56,No,35,0,once,MSW,right,RadioTalk
a6535a75504b4b98ae553cf4c903eb34,2019-07-12 12:09:56,0,50,50,50,Female,58,No,40,0,once,MSW,right,AVAS
2bf502a9be844f0eafedcb3b9f113f2b,2019-07-12 12:20:28,100,100,100,100,Male,16,No,0,6,once,MSW,right,TaxiDriver
a373671ab1954b4c93294601877433b7,2019-07-12 12:21:53,50,50,50,50,Female,54,No,30,0,never,MSW,left,RadioTalk
15d13fdb40874561a48bfa1b1f23c811,2019-07-12 12:39:15,96,100,100,100,Male,12,No,8,80,more than 10 times,MSW,right,AVAS
1173abf65724449cac0285d4803cb683,2019-07-12 12:51:49,10,39,50,10,Male,10,Yes,10,10,less than 10 times,MSW,right,AVAS
2a85a0dc86854888991ea575cc1b397b,2019-07-12 13:00:56,90,100,90,60,Male,12,No,0,2,once,MSW,right,RadioTalk
8273d6c8f4cb42b78f74d9eac45361c2,2019-07-12 13:15:17,40,75,70,30,Male,19,No,2,14,never,MSW,right,TaxiDriver
041487d191a64ea4af36533aa36de424,2019-07-12 13:23:05,81,74,85,78,Female,52,Yes,35,3,never,MSW,left,TaxiDriver
ea9648f72921404086b7b043ab2c59c4,2019-07-12 13:23:13,80,82,80,81,Female,54,No,36,0,once,MSW,right,AVAS
57086ea0fbc14734bb26482d7615da89,2019-07-12 13:40:44,40,70,60,30,Female,55,No,35,0,never,MSW,left,TaxiDriver
0aa387c51da7403da111c48e1f6c6f42,2019-07-12 13:52:56,0,50,50,20,Male,45,No,20,3,never,MSW,left,TaxiDriver
28b4defc251541e895fbc2d3d4244475,2019-07-12 13:54:20,29,50,76,96,Male,11,No,0,1,less than 10 times,MSW,left,AVAS
c3ee841918ee4d8ab5dfdd2900448e91,2019-07-12 14:01:46,0,26,20,70,Female,88,No,50,0,less than 10 times,MSW,right,TaxiDriver
9e77305684c24cc181f31d717766a7d8,2019-07-12 14:07:20,0,0,0,14,Female,74,No,50,1,once,MSW,left,RadioTalk
adf84c5db0c9483aa4bb3e485450e8e4,2019-07-12 14:16:04,66,74,74,17,Female,29,No,11,0,never,MSW,right,TaxiDriver
585be02dd5e247eabc2e4bedb8ed12ef,2019-07-12 14:19:13,51,19,65,100,Male,13,No,0,2,less than 10 times,MSW,left,AVAS
a2e28a0855694565a3af667b36c6b34d,2019-07-12 14:19:43,0,35,50,100,Male,10,Yes,0,1,less than 10 times,MSW,right,RadioTalk
5c94c3899f594456a78f2347d8934a7f,2019-07-12 14:22:36,50,90,80,80,Female,47,No,30,0,never,MSW,right,RadioTalk
11aa3afaec7e49a6a8abaf5e933c06fe,2019-07-12 14:25:30,91,90,93,94,Male,50,No,36,0,once,MSW,right,RadioTalk
919eca43f5db46cbbe13dea08ae0a0fb,2019-07-12 14:32:51,4,43,40,60,Male,11,No,11,5,more than 10 times,MSW,right,RadioTalk
4f3f69207fa141e6bb9513d0abffc703,2019-07-12 14:35:01,49,70,35,68,Male,64,No,48,0,never,MSW,right,AVAS
d76433b3eb4541d0ae50f1fbbece3cfa,2019-07-12 14:37:11,30,67,30,30,Female,51,No,30,0,never,MSW,right,AVAS
da6406930029404e8228d3cf22b1cbf0,2019-07-12 14:55:47,68,94,50,50,Male,5,No,0,6,less than 10 times,MSW,right,RadioTalk
63f2487ca7ba4a29974095badef89c9d,2019-07-12 15:23:55,50,50,25,50,Male,11,No,0,3,once,MSW,left,AVAS
12239daa290c4f51af29487328c79710,2019-07-12 15:25:13,82,28,0,53,N/A,14,No,0,1,once,MSW,right,AVAS
c0d85e44a6f443eaba5ec6366a3f8cdd,2019-07-12 15:30:57,79,79,78,78,Female,50,No,32,0,less than 10 times,MSW,left,TaxiDriver
71f7f099203f4d8f9f38603b25eae34c,2019-07-12 15:34:29,28,78,88,19,Female,40,No,22,0,once,MSW,left,AVAS
b2a0dc58f14b42ae8456eb7b64581f7f,2019-07-12 15:39:11,100,100,100,85,Male,59,No,40,0,never,MSW,left,RadioTalk
d048705175fb45739df0d9fc83f56ae3,2019-07-12 16:06:57,100,100,100,100,Male,13,No,0,6,less than 10 times,MSW,right,TaxiDriver
0ce098088a82496fa69ccd85c30d4359,2019-07-12 16:09:49,20,50,32,99,Female,11,No,0,1,less than 10 times,MSW,right,AVAS
eb93c4cb703b4572b5520f1b8e5b97c3,2019-07-12 16:23:02,5,12,17,58,Female,42,No,24,0,less than 10 times,MSW,right,AVAS
a490ac7510a348a5bdf3f35f39229865,2019-07-12 16:28:03,45,75,18,24,Male,37,Yes,17,0,never,MSW,right,AVAS
b4bae0282d5f46a1a78d54fc40585662,2019-07-12 16:41:36,30,35,21,23,Male,35,No,15,3,less than 10 times,MSW,left,TaxiDriver
c757316cb92145cdadc8550f6f16aed7,2019-07-12 16:57:53,32,50,19,50,N/A,16,No,0,15,once,MSW,right,AVAS
e885785ef65b4aa0a55bafdea7b29d6e,2019-07-12 17:01:17,77,75,75,72,Male,10,No,0,2,less than 10 times,MSW,right,AVAS
9b8748f09ded4e37a86c0a71e312b453,2019-07-12 17:02:18,50,50,72,89,Male,12,No,0,0,once,MSW,right,RadioTalk
3088786daf244236873e37e442f9dee3,2019-07-12 17:03:29,90,96,56,50,Male,44,No,15,0,less than 10 times,MSW,right,AVAS
6a56f1c9630c47a4b72cdcbcb6423252,2019-07-12 17:05:10,100,86,100,100,Male,11,No,0,10,more than 10 times,MSW,left,TaxiDriver
ecd94c2ab2e84b5f9b43f4deed5496f1,2019-07-12 17:05:31,80,72,70,100,Male,10,No,0,5,less than 10 times,MSW,right,RadioTalk
b89ce13a8d3a4f3db4f20ae731042603,2019-07-12 17:08:35,75,80,90,61,N/A,54,Yes,20,8,more than 10 times,MSW,left,AVAS
059df3c5ade54bc5b91648dc29708b05,2019-07-12 17:09:53,100,79,100,50,Male,12,No,0,0,less than 10 times,MSW,right,AVAS
2bd9c5642f7c48978f549258da69ad5d,2019-07-12 17:10:32,50,50,50,50,Male,12,No,80,0,less than 10 times,MSW,right,RadioTalk
04f63aa5bab04c2aa5035c2bd66579a8,2019-07-12 17:14:06,100,100,87,81,Male,99,No,0,27,less than 10 times,MSW,left,TaxiDriver
08704a3a58e74ecfba871baa3737eaa6,2019-07-12 17:15:43,100,100,100,100,Female,99,No,99,50,never,MSW,left,RadioTalk
9646b37b11d947acb6f76819659ef839,2019-07-12 17:15:45,50,100,100,100,Female,9,No,0,1,never,MSW,right,TaxiDriver
5cc1fc2e27dc45acae38fed8aad6ebf6,2019-07-12 17:16:56,100,100,100,100,Female,11,No,10,6,never,MSW,right,RadioTalk
f8ce5daa1139498c93cf36e958b8de73,2019-07-12 17:17:09,86,72,65,100,N/A,11,No,0,0,less than 10 times,MSW,left,RadioTalk
f7a2ffa1312d47009cdd72ba4b360e44,2019-07-12 17:20:47,100,35,50,5,intersex,90,Yes,99,99,more than 10 times,MSW,left,AVAS
e824f9f9ea3140678150088c76908184,2019-07-12 17:22:16,0,0,0,0,N/A,9,Yes,0,0,never,MSW,right,TaxiDriver
f2fdcba75be54431b6bfc041bfa6782b,2019-07-12 17:22:22,64,68,72,31,Female,14,No,0,0,once,MSW,right,TaxiDriver
4665841577d24da597510fef0edaf63e,2019-07-12 17:25:04,35,70,100,99,Male,10,No,0,12,never,MSW,left,TaxiDriver
91231168464045c7872d51a84740e848,2019-07-12 17:28:41,50,50,50,50,Female,43,No,25,1,never,MSW,right,TaxiDriver
74bce3ea980544d19814dd569cb24a3a,2019-07-12 17:36:07,100,32,100,100,Female,10,No,10,0,less than 10 times,MSW,left,RadioTalk
20b0dc71b45046f588d9ed84476d43a2,2019-07-12 17:42:29,0,0,100,35,Male,41,No,23,0,less than 10 times,MSW,left,AVAS
2b5187efe2c742ce89fa8a6428b6f7f1,2019-07-12 17:48:38,100,100,100,100,Male,41,No,22,4,more than 10 times,MSW,left,RadioTalk
6ff2f6bed04c445280c33805db2fe9b5,2019-07-12 17:50:02,100,100,100,90,Male,17,No,1,5,less than 10 times,MSW,right,AVAS
cc0fe317f2f841a78d6f666aa883529a,2019-07-12 17:55:09,100,100,100,100,Male,12,No,0,18,less than 10 times,MSW,left,AVAS
68c41caf445942f2839e55dbc290c269,2019-07-12 17:57:15,100,100,100,100,intersex,60,Yes,90,99,more than 10 times,MSW,left,RadioTalk
1df99b91de7e4d46bbe84c0d234a08a9,2019-07-12 18:03:34,84,92,76,50,Male,11,No,99,99,more than 10 times,MSW,right,RadioTalk
db4637ac68454fa48e52ec742815b696,2019-07-12 18:06:36,100,100,100,100,Male,12,No,0,2,never,MSW,right,TaxiDriver
4efcdd35ad634d089d32c9046fdfbf5b,2019-07-12 18:07:44,100,100,100,100,intersex,99,Yes,99,99,more than 10 times,MSW,right,AVAS
22d9f473fba74f32b49069b610e8f23f,2019-07-12 18:10:23,68,41,39,80,Female,16,No,0,10,once,MSW,right,AVAS
661d8341a0b449d78ff7589a8fab806c,2019-07-12 18:12:57,0,3,7,0,Female,3,No,2,3,less than 10 times,MSW,right,AVAS
da17ed4e528b410bbc100200ae5cfaf4,2019-07-12 18:16:15,92,70,63,78,Male,45,No,27,5,less than 10 times,MSW,left,TaxiDriver
7e0652beee144866a8bd612e5689dd35,2019-07-12 18:22:13,100,100,100,99,Male,10,No,10,1,less than 10 times,MSW,right,TaxiDriver
64778983b43045b98a409922c939be7c,2019-07-12 18:25:24,25,80,87,84,Male,16,No,0,15,more than 10 times,MSW,right,TaxiDriver
9dcbcf11718c4f23a3d9a9b24eeb9543,2019-07-12 18:27:48,50,93,50,88,Male,69,No,50,0,never,MSW,right,AVAS
52c247796aa64149880c88aac93060da,2019-07-12 18:28:49,8,24,38,45,Male,12,Yes,6,10,more than 10 times,MSW,left,AVAS
e7d025105480405387817cf8be49c06e,2019-07-12 18:32:37,32,83,84,63,Male,60,No,41,0,never,MSW,left,TaxiDriver
22d0496d43404dca917f3193ebceb52e,2019-07-12 18:38:03,0,0,100,0,intersex,99,Yes,99,99,never,MSW,right,TaxiDriver
14f6130ec2534af2a20dcb2e8b156008,2019-07-12 18:42:07,100,50,87,50,Male,47,No,28,3,more than 10 times,MSW,left,TaxiDriver
4f3c916b0b7840a196ba52ef2ab04eae,2019-07-12 18:42:24,100,95,75,95,Female,47,No,28,0,once,MSW,right,TaxiDriver
6000324a0c7d4de2b4bc505a8f1ef5ad,2019-07-12 18:50:26,5,49,14,69,N/A,22,No,0,2,less than 10 times,MSW,right,RadioTalk
24b522c2d1a5496480cd13a989de4f25,2019-07-12 18:55:23,90,74,86,88,Male,55,No,30,0,more than 10 times,MSW,right,AVAS
e601bd4778dd44479786f735ee480500,2019-07-12 18:56:03,60,0,50,36,Female,15,Yes,0,1,never,MSW,left,TaxiDriver
cc140a4fd1094fccbf27fe17dd1c4fac,2019-07-12 19:01:28,79,100,79,100,Male,13,No,0,9,less than 10 times,MSW,right,AVAS
dcee990e2e6f4e4a91685ab925692c24,2019-07-13 10:26:01,100,95,82,50,Male,51,No,30,0,once,MSW,left,TaxiDriver
1d9ebaa74d5f42498ece00b78de6dc3c,2019-07-13 10:26:19,49,65,54,61,Male,13,No,0,6,less than 10 times,MSW,right,AVAS
b45156505aef48879313103976a8761c,2019-07-13 10:36:38,96,91,84,93,Female,68,No,0,0,never,MSW,left,AVAS
f79ea1ad74b24f28aff4749d82451eeb,2019-07-13 10:51:58,50,89,77,85,Male,47,No,15,2,less than 10 times,MSW,left,AVAS
1c4f2c66c15c40d59ed4c5bc7f74c99a,2019-07-13 11:02:07,90,100,30,60,Male,11,No,0,1,less than 10 times,MSW,left,TaxiDriver
f55ede86c3ad46acba2f6b69b11cef8c,2019-07-13 11:07:55,100,87,100,50,Female,18,No,0,3,less than 10 times,MSW,right,RadioTalk
a9a1c453091846a4a4055b1b4de6bc16,2019-07-13 11:09:08,60,60,1,100,Male,9,No,0,15,once,MSW,left,AVAS
b653837ef5ab4437bbebbf1cdf755fda,2019-07-13 11:09:56,6,27,66,0,Male,35,No,17,20,more than 10 times,MSW,right,TaxiDriver
bb5edb71a77a407482ffe59d76cb04d9,2019-07-13 11:30:33,100,100,100,100,Male,10,No,0,1,less than 10 times,MSW,right,RadioTalk
d31fc8ef5a8944e6bbdc55e473d42045,2019-07-13 11:34:43,80,100,66,100,Male,15,No,0,1,less than 10 times,MSW,right,RadioTalk
7f795b6b39d142adaa5b7fc03b7d2ee8,2019-07-13 11:44:16,72,50,90,81,Male,47,Yes,40,1,never,MSW,right,TaxiDriver
19b57816d4824f7a8bbe62d7fa14fab8,2019-07-13 11:50:05,20,75,50,20,Male,58,No,40,0,never,MSW,right,AVAS
96630de89a164147b15eafd4dde04beb,2019-07-13 12:14:10,34,100,39,82,Male,15,No,13,10,less than 10 times,MSW,right,TaxiDriver
1fee5983ae884dd0ae6dcc1d49e4c15b,2019-07-13 12:16:06,100,90,100,100,Female,20,No,3,0,never,MSW,right,TaxiDriver
4d96bb877d074152802f0326c20a04f8,2019-07-13 12:19:31,76,91,78,66,Male,10,No,0,2,once,MSW,left,RadioTalk
8bd8b081393b4fd78f88cb9823d06fea,2019-07-13 12:27:53,4,96,31,50,Female,17,No,0,0,never,MSW,left,RadioTalk
da8a490aea964172bc15164cac6514d6,2019-07-13 12:32:44,8,6,11,1,Female,17,No,0,0,once,MSW,left,RadioTalk
62a82ffeca6b49ac8f3a27b34ae529a2,2019-07-13 12:38:55,50,77,24,50,Male,52,No,35,0,once,MSW,left,RadioTalk
aa5e6e953f394715a60fc2e40980c46b,2019-07-13 13:04:40,19,2,50,50,Female,49,No,30,0,once,MSW,right,TaxiDriver
bef11c66096640c7a21749a9e192e0ee,2019-07-13 13:08:27,11,50,65,86,Male,18,No,0,0,less than 10 times,MSW,left,TaxiDriver
ca72643915f946108869f1d53f8b40a9,2019-07-13 13:16:28,95,100,95,100,Male,15,No,0,15,more than 10 times,MSW,right,AVAS
898a759468f7499c8823ff99a6e8ef81,2019-07-13 13:17:17,25,25,25,25,Male,47,No,30,1,never,MSW,left,RadioTalk
72d65d0baa9144638a96189f0bcb156a,2019-07-13 13:33:54,80,90,95,80,Male,46,No,0,2,less than 10 times,MSW,left,TaxiDriver
13f9710e6ecb4c1a8ed6b6d780e09e7e,2019-07-13 13:34:50,50,0,17,18,Female,41,No,20,0,once,MSW,right,AVAS
358d3fced49b477b8012507ab5a2774f,2019-07-13 13:36:11,35,25,60,20,Female,49,No,5,0,never,MSW,left,AVAS
3a7ca951d02c421d80c1dcdadb34eb7e,2019-07-13 13:36:51,58,61,74,28,Male,41,No,20,0,more than 10 times,MSW,right,AVAS
8ca39590599543c6870a398deac040fb,2019-07-13 13:39:02,30,0,50,62,Male,52,No,35,2,less than 10 times,MSW,left,RadioTalk
dd255057931f43ae95a7268e0764a42d,2019-07-13 13:41:13,68,55,50,87,Male,10,No,0,3,once,MSW,right,TaxiDriver
0d48e12d235e4433aa41ae6dc9b3a540,2019-07-13 13:42:09,50,70,60,45,Male,11,No,0,20,less than 10 times,MSW,left,RadioTalk
2ddcfb67fb9d4a1a8ef25c1cccb6761d,2019-07-13 13:45:09,86,72,82,33,Female,43,No,22,1,less than 10 times,MSW,right,AVAS
0a28afde54294d85b57c56771816a1ca,2019-07-13 13:48:57,0,0,50,70,Male,62,No,50,0,more than 10 times,MSW,right,RadioTalk
7eef4932c0274cc7894608461fb94b5d,2019-07-13 13:50:50,80,90,80,85,Male,10,Yes,10,2,less than 10 times,MSW,left,RadioTalk
8367981e342648098b1e4581bf3523dc,2019-07-13 13:52:38,24,85,22,28,Male,24,No,6,4,less than 10 times,MSW,left,AVAS
921391e4eb99418a8deb963e0b0105cf,2019-07-13 13:55:08,70,50,61,63,Female,23,Yes,5,2,less than 10 times,MSW,right,RadioTalk
759199f82c574fbf92ca382e26b202ea,2019-07-13 14:01:44,99,100,99,0,Male,10,No,0,1,less than 10 times,MSW,right,RadioTalk
94f7bf00df9b4cfa9512d09095f9f00d,2019-07-13 14:05:25,81,27,50,79,Male,43,No,20,1,more than 10 times,MSW,left,AVAS
806fead4de3a4c7bb9afc41e349293ec,2019-07-13 14:08:48,33,91,33,33,N/A,14,No,0,10,less than 10 times,MSW,left,AVAS
91fc741d76894f97a1f51a7317afaaa9,2019-07-13 14:11:27,63,81,50,64,Female,50,No,30,0,less than 10 times,MSW,left,AVAS
a56861765996441c85b0db35e1391020,2019-07-13 14:15:37,63,65,60,54,Female,9,No,0,0,once,MSW,left,TaxiDriver
9caf371f211947148de2bca4b72de717,2019-07-13 14:16:50,81,83,72,38,Female,43,No,22,1,less than 10 times,MSW,left,RadioTalk
9f9c383dc491446dad7fe0fd045201c7,2019-07-13 14:20:44,29,21,50,50,Female,54,No,34,0,never,MSW,right,RadioTalk
faac8c573751482e8f65dbdb80d566a3,2019-07-13 14:21:51,100,100,50,70,Male,16,No,0,1,once,MSW,left,RadioTalk
f87c01363e3249f2af5d37012a6b683c,2019-07-13 14:23:19,10,50,20,30,Male,18,No,0,7,never,MSW,left,RadioTalk
0d85c405e7b14b7199d21981d4cd7e68,2019-07-13 14:26:06,66,85,100,96,Male,11,No,0,9,less than 10 times,MSW,right,AVAS
8635b953e8f8414f92315831ba64f75f,2019-07-13 14:26:52,70,50,50,90,Male,11,No,0,1,less than 10 times,MSW,left,RadioTalk
433ee0623c6742ca8b6f8d2301c1ca3b,2019-07-13 14:28:26,55,70,50,55,Male,11,No,0,20,never,MSW,left,AVAS
59b8b924b7e6436b8ca4955c3256fbbe,2019-07-13 14:31:13,50,50,78,82,Male,54,No,36,0,less than 10 times,MSW,right,RadioTalk
a84a8fcd61614fc682704cd6cfce9680,2019-07-13 14:32:14,0,95,50,100,Male,65,No,45,1,never,MSW,left,TaxiDriver
59cfd2ae067c4c3bb4623a11ca075edc,2019-07-13 14:36:35,84,75,30,96,Female,62,No,40,0,once,MSW,right,TaxiDriver
707fc399b9c04200bdc9a0c252eca461,2019-07-13 14:37:07,100,90,0,100,Male,8,No,0,1,more than 10 times,MSW,left,TaxiDriver
15775369dc0246a38b7b46f81c964780,2019-07-13 14:38:28,50,85,73,95,Female,62,No,40,0,never,MSW,right,TaxiDriver
00c78589b203489dbcaf0162ac963d0c,2019-07-13 14:39:09,5,0,8,2,Male,58,No,35,0,less than 10 times,MSW,left,RadioTalk
c741afa9858e4fb59a8d48b3f9270bba,2019-07-13 14:41:07,25,50,29,51,Female,41,No,0,0,never,MSW,right,TaxiDriver
5fab72b901484e92b3b1b93fe4c63669,2019-07-13 14:41:53,50,50,50,50,Male,49,No,30,0,less than 10 times,MSW,left,TaxiDriver
6e72be2eafbf45d58159c3bc976a9697,2019-07-13 14:43:46,50,50,50,50,Male,64,No,25,0,once,MSW,right,TaxiDriver
2a2335ee1cfb455392b0e7e585a76d9d,2019-07-13 14:48:35,20,0,14,0,Male,21,No,4,0,less than 10 times,MSW,left,AVAS
81fc955b22574482b2a84a0dbf99f5a0,2019-07-13 14:54:16,50,50,50,31,Male,15,No,0,6,less than 10 times,MSW,left,TaxiDriver
5fb10af54a3941babd1370c1c772e330,2019-07-13 14:56:39,64,100,41,50,Male,38,No,20,0,less than 10 times,MSW,left,TaxiDriver
f865d43989f3432ebe2f02608ea4a43e,2019-07-13 14:56:47,85,50,75,85,Male,10,No,10,2,less than 10 times,MSW,right,RadioTalk
7fca196559fd451f945ae46477578330,2019-07-13 15:00:47,80,38,88,36,Male,19,No,1,15,more than 10 times,MSW,right,AVAS
d7984202378a4431914ac571eebe0a46,2019-07-13 15:02:51,50,15,21,26,Female,19,No,3,0,once,MSW,right,TaxiDriver
6dc303619c614893a4b6746d054f82ae,2019-07-13 15:02:54,91,92,91,91,Female,46,Yes,8,0,less than 10 times,MSW,left,TaxiDriver
14a91f00e1a74478bd83e152565a4e98,2019-07-13 15:04:52,75,69,75,26,Male,69,No,45,0,never,MSW,right,RadioTalk
5523aad5eac44866aa5bc0a1676c3231,2019-07-13 15:08:05,50,75,100,100,Female,12,No,0,3,once,MSW,left,TaxiDriver
e751a3490979458fb605e4049ce92bfe,2019-07-13 15:08:34,85,87,100,85,Male,10,No,0,1,less than 10 times,MSW,right,TaxiDriver
29db44b609b84fddacc53a6f6bbea9f8,2019-07-13 15:09:49,100,100,90,75,Male,48,No,28,0,less than 10 times,MSW,left,RadioTalk
4789c03f48a04cba9802b0244781f973,2019-07-13 15:09:50,100,100,100,100,Male,42,No,26,2,more than 10 times,MSW,right,TaxiDriver
df2498ab6c184f3eae6f4f5c58db2a13,2019-07-13 15:12:30,100,97,50,97,Female,41,No,23,1,less than 10 times,MSW,right,TaxiDriver
d3bc36aa3ce040dbab0ae7534689ece9,2019-07-13 15:14:40,100,68,50,76,Male,52,No,34,5,never,MSW,left,RadioTalk
d2032483563048a1b61b813f63f67f83,2019-07-13 15:16:02,90,92,75,82,Male,13,No,0,14,less than 10 times,MSW,right,TaxiDriver
2325c22c713747e1a90b107a7985455e,2019-07-13 15:19:55,100,86,80,50,Female,12,No,0,1,once,MSW,left,AVAS
c762ccd33be3483e82a226233f28c9a9,2019-07-13 15:20:29,99,50,50,100,Female,10,No,0,0,never,MSW,right,AVAS
46c188fea789491588b998f0ead01b7d,2019-07-13 15:22:13,50,10,50,6,Male,46,No,30,1,less than 10 times,MSW,right,AVAS
e7f8db8f756545aabf1dafaf176df11e,2019-07-13 15:22:21,100,100,100,100,Male,18,No,25,30,less than 10 times,MSW,left,TaxiDriver
88688e546e214587be0470aee0c766f2,2019-07-13 15:24:47,50,50,22,50,Female,32,No,13,0,once,MSW,right,AVAS
d1470dd2b6034796a8d83fb9b8b1bd77,2019-07-13 15:24:49,0,0,8,17,Female,33,Yes,15,0,once,MSW,left,AVAS
7cfd158554ac46cf8ec80072bf132a70,2019-07-13 15:28:18,20,30,50,82,Female,50,No,32,0,once,MSW,right,TaxiDriver
00eb97a8823c4b449fabd6065997b533,2019-07-13 15:28:56,0,0,70,100,Female,11,No,0,1,never,MSW,right,AVAS
0b5f6d671e684f3a9b4fe358f6035518,2019-07-13 15:30:59,100,100,50,50,Male,12,No,0,10,less than 10 times,MSW,left,TaxiDriver
b5780b795a584e7b96926172afb33856,2019-07-13 15:34:44,50,40,50,40,Female,41,No,22,0,less than 10 times,MSW,left,TaxiDriver
f3e5052b99554414b3c8a95851e4200e,2019-07-13 15:37:57,100,100,68,100,Female,39,No,5,0,once,MSW,right,RadioTalk
478f92cd1fb549d1867087c2ae245378,2019-07-13 15:40:33,100,100,80,70,Female,12,No,0,0,once,MSW,left,TaxiDriver
d0c4bfa7e8a1414899f8bc028b33a1f8,2019-07-13 15:41:51,35,65,56,35,Male,10,No,0,4,less than 10 times,MSW,right,AVAS
509367a4bb2d4e52b4717ce7226d8abd,2019-07-13 15:43:44,50,79,50,50,Female,46,No,25,0,once,MSW,right,RadioTalk
1d3578bafe30459b8d655d40a2774ef6,2019-07-13 15:46:52,0,50,0,50,Female,60,No,40,0,never,MSW,right,AVAS
8ec1f63032f54bffa119fe9df0d7b630,2019-07-13 15:46:54,61,86,51,100,Female,12,No,0,21,never,MSW,left,TaxiDriver
c927d717d8c74beaa3b1364a0d8337f2,2019-07-13 15:49:03,100,100,100,100,Male,12,No,0,2,more than 10 times,MSW,left,AVAS
e7779f003d8746908d0a1b81d0c2cf41,2019-07-13 15:54:37,60,60,50,60,Female,26,No,10,0,never,MSW,right,RadioTalk
de28a112978e4669a72594af6ec12580,2019-07-13 15:58:20,50,100,50,50,Male,12,No,0,99,never,MSW,left,TaxiDriver
38136e20150740fcb5c3a9bbe7bc5049,2019-07-13 16:01:09,0,0,0,0,intersex,18,Yes,13,15,more than 10 times,MSW,left,TaxiDriver
46538e6fa1924dedae295ffe570c1703,2019-07-13 16:02:50,0,0,0,0,N/A,28,Yes,7,45,never,MSW,left,AVAS
dd4ad02883994e9ea69d2a9eaf2f43a4,2019-07-13 16:03:40,50,50,50,50,Male,58,No,40,2,less than 10 times,MSW,right,AVAS
d29dae25d82f4e5ba3b2a2afa466ccc0,2019-07-13 16:11:06,100,100,100,100,Female,12,No,12,0,never,MSW,left,AVAS
16610d21c38f473dbee68584388e0d20,2019-07-13 16:13:55,10,7,17,31,Female,42,Yes,24,0,never,MSW,right,AVAS
da69704971eb4008861279e7197bbe59,2019-07-13 16:18:48,100,100,100,100,N/A,12,No,0,30,less than 10 times,MSW,right,AVAS
87f07b88a44a42e5aedeea4f9045d463,2019-07-13 16:30:08,30,90,100,90,Male,8,No,0,0,never,MSW,right,TaxiDriver
882b6f5a6fb443e194b6074fc078953b,2019-07-13 16:34:26,100,100,100,100,Male,12,No,20,24,never,MSW,left,RadioTalk
e80502bad2de4281ad1a5a092b3047f2,2019-07-13 16:39:26,100,100,100,50,Female,14,No,0,0,once,MSW,left,AVAS
0a0895bb8f9e4180922d5fa691483058,2019-07-13 16:44:29,20,49,80,80,Female,20,No,1,1,less than 10 times,MSW,right,AVAS
3670da40620e4470957eba92bd80a165,2019-07-13 16:47:41,75,25,20,65,Male,10,No,0,1,less than 10 times,MSW,left,TaxiDriver
15b7124d76e04fad92d05a7b6a4a7d3a,2019-07-13 16:49:22,0,50,26,13,Male,14,Yes,0,1,less than 10 times,MSW,left,TaxiDriver
de1c39f115b14bf4943c3bbfdeb6869b,2019-07-13 16:52:34,100,100,100,100,Male,23,No,5,0,once,MSW,left,TaxiDriver
27e1c8b8d2174c788b5096823f6073ba,2019-07-13 16:53:16,86,62,100,90,Male,15,No,0,20,less than 10 times,MSW,right,RadioTalk
