uid,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,file,created,condition,frames
06dde8b643194a838c9a011d987b19bf,2019-07-09 18:02:57,27,50,50,2,Male,13,0,0,28,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-06dde8b643194a838c9a011d987b19bf.csv,20.02.2020 22:33,TaxiDriver,3070
f2ada8325d054332b7202a7089311f46,2019-07-09 18:05:14,100,100,47,100,Male,13,1,0,30,once,MSW,Path_ MS Wissenschaft-RadioTalk-f2ada8325d054332b7202a7089311f46.csv,16.04.2020 02:04,RadioTalk,3070
7e4b6b1d904b4010a3059644be6d30ff,2019-07-09 18:05:44,100,100,20,67,Male,11,0,3,2,once,MSW,Path_ MS Wissenschaft-AVAS-7e4b6b1d904b4010a3059644be6d30ff.csv,20.02.2020 14:34,AVAS,3070
87ed36631edd47ac8216c56dc32c1643,2019-07-09 18:11:18,15,42,18,34,Female,9,0,0,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-87ed36631edd47ac8216c56dc32c1643.csv,20.02.2020 14:49,AVAS,3070
da24571f215d43c3be9cf3c8396a3ea9,2019-07-09 18:11:32,29,0,72,65,Female,10,0,0,0,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-da24571f215d43c3be9cf3c8396a3ea9.csv,16.04.2020 01:37,RadioTalk,3070
ca14e03ad0c74195a467813740ce6818,2019-07-09 18:14:36,100,94,92,100,Female,10,0,0,7,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-ca14e03ad0c74195a467813740ce6818.csv,16.04.2020 01:22,RadioTalk,3070
33e88b10808e4d03a30504afc9876941,2019-07-09 18:18:09,84,82,100,100,Female,10,0,0,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-33e88b10808e4d03a30504afc9876941.csv,20.02.2020 18:20,RadioTalk,3070
4bc6da6bec8e47c79d64a07ed6c44b94,2019-07-09 18:22:27,80,100,60,100,Male,12,1,9,7,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-4bc6da6bec8e47c79d64a07ed6c44b94.csv,16.04.2020 03:42,TaxiDriver,3070
573e21f176f14ff7842e736f4f7a1087,2019-07-09 18:25:08,50,50,74,77,Male,29,0,12,8,once,MSW,Path_ MS Wissenschaft-TaxiDriver-573e21f176f14ff7842e736f4f7a1087.csv,16.04.2020 03:53,TaxiDriver,3070
03d0a27e44f24510b79c380c7cc5feb1,2019-07-09 18:26:58,50,100,50,50,Female,10,1,45,12,once,MSW,Path_ MS Wissenschaft-AVAS-03d0a27e44f24510b79c380c7cc5feb1.csv,20.02.2020 12:01,AVAS,3070
500414d0e5224be9af8fe77a1685bb00,2019-07-09 18:29:35,50,50,50,50,Male,13,1,64,21,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-500414d0e5224be9af8fe77a1685bb00.csv,20.02.2020 18:58,RadioTalk,3070
050b6a7204604c2fac0cd0fb9ea31171,2019-07-09 18:32:31,100,100,100,100,Female,9,0,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-050b6a7204604c2fac0cd0fb9ea31171.csv,20.02.2020 12:01,AVAS,3070
b98cd88b5e04474b800bb55876ac93f9,2019-07-09 18:34:12,0,0,50,0,N/A,6,0,5,7,never,MSW,Path_ MS Wissenschaft-RadioTalk-b98cd88b5e04474b800bb55876ac93f9.csv,16.04.2020 01:06,RadioTalk,3070
ec1d2183b55d46be95365bcb1a15edab,2019-07-09 18:35:13,50,100,50,100,Female,10,0,5,0,once,MSW,Path_ MS Wissenschaft-AVAS-ec1d2183b55d46be95365bcb1a15edab.csv,15.04.2020 21:54,AVAS,3070
70a51792c8e545abbbc7d2ae3d3a6d88,2019-07-10 09:51:00,100,100,100,100,N/A,13,1,90,90,never,MSW,Path_ MS Wissenschaft-TaxiDriver-70a51792c8e545abbbc7d2ae3d3a6d88.csv,16.04.2020 04:18,TaxiDriver,3070
8071a2151b1b4494a449c20d9a8eae91,2019-07-10 09:51:55,100,100,100,50,N/A,18,0,99,55,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-8071a2151b1b4494a449c20d9a8eae91.csv,15.04.2020 20:05,AVAS,3070
b092f491b156434d8ba08dc0f49bea30,2019-07-10 10:02:27,100,50,50,43,Female,14,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-b092f491b156434d8ba08dc0f49bea30.csv,20.02.2020 20:52,RadioTalk,3070
c5bf3e1bb7054db8b5be797daf89848c,2019-07-10 10:13:00,100,26,50,13,N/A,2,1,44,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-c5bf3e1bb7054db8b5be797daf89848c.csv,20.02.2020 21:15,RadioTalk,3070
7a8d65ce1af74262b4c65af9e1e4616e,2019-07-10 10:16:45,50,76,92,100,Male,12,0,6,15,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-7a8d65ce1af74262b4c65af9e1e4616e.csv,16.04.2020 04:27,TaxiDriver,3070
af6d323f6a2841bfab4332234f412ed0,2019-07-10 10:22:11,50,43,42,59,Male,11,1,1,10,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-af6d323f6a2841bfab4332234f412ed0.csv,20.02.2020 20:50,RadioTalk,3070
39ae1e7b04b842b7bb40a957fd6fb6f0,2019-07-10 10:25:33,0,0,0,0,Female,0,0,0,99,once,MSW,Path_ MS Wissenschaft-AVAS-39ae1e7b04b842b7bb40a957fd6fb6f0.csv,15.04.2020 18:59,AVAS,3070
6e45c5ad48dc48e9941421e3acd236b0,2019-07-10 10:25:42,100,100,0,0,N/A,41,1,10,2,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-6e45c5ad48dc48e9941421e3acd236b0.csv,15.04.2020 23:52,RadioTalk,3070
3ae2c762a5cb48cfb60788b129a6a961,2019-07-10 10:29:11,0,100,0,0,intersex,91,1,1,42,never,MSW,Path_ MS Wissenschaft-RadioTalk-3ae2c762a5cb48cfb60788b129a6a961.csv,20.02.2020 18:27,RadioTalk,3070
75a9199b53e64865b95459fe098e7138,2019-07-10 10:30:56,100,100,100,100,N/A,12,0,12,0,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-75a9199b53e64865b95459fe098e7138.csv,16.04.2020 04:22,TaxiDriver,3070
6bf47b9101b94b3e9a884ee9848ad4f1,2019-07-10 10:31:55,21,0,61,37,Female,12,1,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-6bf47b9101b94b3e9a884ee9848ad4f1.csv,20.02.2020 19:33,RadioTalk,3070
55177edfb6644e03b8b8b2e906865326,2019-07-10 10:33:42,100,100,100,100,intersex,87,0,58,65,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-55177edfb6644e03b8b8b2e906865326.csv,20.02.2020 19:00,RadioTalk,3070
b20eae89e1754ea5974521d8eed677eb,2019-07-10 10:36:28,0,0,0,0,intersex,99,1,0,99,never,MSW,Path_ MS Wissenschaft-RadioTalk-b20eae89e1754ea5974521d8eed677eb.csv,16.04.2020 00:58,RadioTalk,3070
cfa1f06b735e456d91a8b9aae37cb6a0,2019-07-10 10:42:47,99,99,99,99,intersex,99,0,99,99,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-cfa1f06b735e456d91a8b9aae37cb6a0.csv,15.04.2020 21:23,AVAS,3070
07dda154bdfb48458039c381e40760d1,2019-07-10 10:44:00,100,62,100,100,Male,12,0,0,7,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-07dda154bdfb48458039c381e40760d1.csv,15.04.2020 18:10,AVAS,3070
d8ecd0dee5f44e2d8f8fe0c77118c932,2019-07-10 10:44:11,0,53,100,100,N/A,61,0,0,6,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-d8ecd0dee5f44e2d8f8fe0c77118c932.csv,20.02.2020 21:33,RadioTalk,3070
372d61566c2948bd91f5c647c8969b5a,2019-07-10 10:45:44,50,50,50,50,N/A,15,0,0,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-372d61566c2948bd91f5c647c8969b5a.csv,16.04.2020 03:18,TaxiDriver,3070
3d9a4a6203a54f8d8964b9ae06ed9389,2019-07-10 10:50:53,100,100,100,100,Male,12,0,0,0,never,MSW,Path_ MS Wissenschaft-AVAS-3d9a4a6203a54f8d8964b9ae06ed9389.csv,20.02.2020 13:10,AVAS,3070
0d91776cb4be4e6f9c24816e25a5f021,2019-07-10 10:52:42,0,0,0,0,intersex,1,1,1,1,never,MSW,Path_ MS Wissenschaft-RadioTalk-0d91776cb4be4e6f9c24816e25a5f021.csv,20.02.2020 17:34,RadioTalk,3070
322c00054e5749b6b2b03fbb9eec8fb9,2019-07-10 10:54:28,100,100,0,2,intersex,13,0,56,21,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-322c00054e5749b6b2b03fbb9eec8fb9.csv,16.04.2020 03:12,TaxiDriver,3070
a480dba00e6c4ce38fc06f31a5a78237,2019-07-10 10:55:00,77,62,91,38,Male,13,0,10,3,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-a480dba00e6c4ce38fc06f31a5a78237.csv,16.04.2020 00:46,RadioTalk,3070
4377bc70fa814e53ab10e2e89a77ff08,2019-07-10 10:55:08,100,100,100,100,Male,12,0,0,0,never,MSW,Path_ MS Wissenschaft-AVAS-4377bc70fa814e53ab10e2e89a77ff08.csv,20.02.2020 13:18,AVAS,3070
98941896db43481e872c459bb9002c04,2019-07-10 10:57:12,100,51,75,54,Male,99,1,19,3,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-98941896db43481e872c459bb9002c04.csv,15.04.2020 20:24,AVAS,3070
dc6faeeb3ddd4bcf8cad3d4531a5cf44,2019-07-10 10:59:12,100,100,100,100,Male,0,0,63,88,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-dc6faeeb3ddd4bcf8cad3d4531a5cf44.csv,20.02.2020 21:38,RadioTalk,3070
2ad91bcad31248348029c9f1ed431449,2019-07-10 11:00:07,74,75,50,50,Female,14,0,0,2,once,MSW,Path_ MS Wissenschaft-TaxiDriver-2ad91bcad31248348029c9f1ed431449.csv,16.04.2020 03:06,TaxiDriver,3070
3e54075611214e9eba6d8e4469d47722,2019-07-10 11:14:41,80,50,85,85,Female,14,0,0,3,once,MSW,Path_ MS Wissenschaft-TaxiDriver-3e54075611214e9eba6d8e4469d47722.csv,16.04.2020 03:25,TaxiDriver,3070
18920ad80082490ab65e6af01a66ae19,2019-07-10 11:17:08,50,25,20,78,Female,14,0,0,1,never,MSW,Path_ MS Wissenschaft-TaxiDriver-18920ad80082490ab65e6af01a66ae19.csv,20.02.2020 22:52,TaxiDriver,3070
ac72ba46e81c4cb3bb8ee760d387ace7,2019-07-10 11:17:56,100,100,50,46,Female,15,0,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-ac72ba46e81c4cb3bb8ee760d387ace7.csv,20.02.2020 15:35,AVAS,3070
0a52a65447b74b25867f5c58ce59c75b,2019-07-10 11:19:51,64,31,100,0,N/A,14,1,20,24,never,MSW,Path_ MS Wissenschaft-TaxiDriver-0a52a65447b74b25867f5c58ce59c75b.csv,16.04.2020 02:30,TaxiDriver,3070
6d75e174f9e34ef980cd6f38ca006754,2019-07-10 11:20:06,50,50,100,0,intersex,14,1,2,37,once,MSW,Path_ MS Wissenschaft-RadioTalk-6d75e174f9e34ef980cd6f38ca006754.csv,20.02.2020 19:35,RadioTalk,3070
70b5fc0efed74f0299245ca8ed4e708f,2019-07-10 11:22:48,18,50,70,40,Female,13,1,0,0,once,MSW,Path_ MS Wissenschaft-TaxiDriver-70b5fc0efed74f0299245ca8ed4e708f.csv,16.04.2020 04:18,TaxiDriver,3070
9b71cf92519d47ffa4abf35377ea092b,2019-07-10 11:29:45,100,100,100,50,Male,15,0,0,2,once,MSW,Path_ MS Wissenschaft-AVAS-9b71cf92519d47ffa4abf35377ea092b.csv,20.02.2020 15:12,AVAS,3070
1fb0639af09749c8b88d0f96adea15b9,2019-07-10 11:33:41,49,100,100,100,Female,16,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-1fb0639af09749c8b88d0f96adea15b9.csv,16.04.2020 02:51,TaxiDriver,3070
8f386ead8c5c4293b49d1093a82cf115,2019-07-10 11:36:54,50,100,50,50,Male,12,1,0,88,never,MSW,Path_ MS Wissenschaft-RadioTalk-8f386ead8c5c4293b49d1093a82cf115.csv,16.04.2020 00:23,RadioTalk,3070
c9e022a2453c4502876be604fb41df2a,2019-07-10 11:38:10,50,50,50,96,Male,1,0,86,3,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-c9e022a2453c4502876be604fb41df2a.csv,16.04.2020 05:45,TaxiDriver,3070
e6a78d590b2446cbbb871af68ba39c8e,2019-07-10 11:41:10,85,100,97,100,Male,12,0,55,2,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-e6a78d590b2446cbbb871af68ba39c8e.csv,20.02.2020 16:47,AVAS,3070
1cc778e0f2df4cd08c24603a6a6a42b4,2019-07-10 11:50:30,91,50,100,100,Male,12,1,0,13,never,MSW,Path_ MS Wissenschaft-TaxiDriver-1cc778e0f2df4cd08c24603a6a6a42b4.csv,16.04.2020 02:47,TaxiDriver,3070
98cbfa10bdc24b55b3456758d5cbe86d,2019-07-10 11:51:03,100,50,100,50,N/A,99,0,99,99,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-98cbfa10bdc24b55b3456758d5cbe86d.csv,16.04.2020 00:32,RadioTalk,3070
e5cbc377fcba4c9faa6b41ff2200a1d9,2019-07-10 12:21:33,100,100,2,100,intersex,66,1,0,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-e5cbc377fcba4c9faa6b41ff2200a1d9.csv,20.02.2020 16:44,AVAS,3070
9d73b81ebcf24b1eb71b954ebc97466d,2019-07-10 12:23:09,21,50,50,0,Male,1,1,16,7,never,MSW,Path_ MS Wissenschaft-AVAS-9d73b81ebcf24b1eb71b954ebc97466d.csv,20.02.2020 15:15,AVAS,3070
94fbe92ba5b64059a1c452b4448a4f6d,2019-07-10 12:30:16,50,50,50,50,Male,2,0,74,5,never,MSW,Path_ MS Wissenschaft-AVAS-94fbe92ba5b64059a1c452b4448a4f6d.csv,15.04.2020 20:21,AVAS,3070
5999e5bacd614705b436bbe322e9fab2,2019-07-10 12:32:26,0,0,0,0,Male,11,1,15,5,never,MSW,Path_ MS Wissenschaft-AVAS-5999e5bacd614705b436bbe322e9fab2.csv,15.04.2020 19:29,AVAS,3070
877ae423177b476085d13456b37cb45a,2019-07-10 12:33:51,0,36,50,0,intersex,99,0,11,12,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-877ae423177b476085d13456b37cb45a.csv,20.02.2020 14:49,AVAS,3070
0d00fd2ab5e04628ab5cbb438b71d143,2019-07-10 12:35:14,100,100,100,100,Male,12,0,0,12,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-0d00fd2ab5e04628ab5cbb438b71d143.csv,20.02.2020 12:11,AVAS,3070
b061bc7d615c48359f67b5235bc467bd,2019-07-10 12:40:40,100,0,100,100,Female,50,0,12,2,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-b061bc7d615c48359f67b5235bc467bd.csv,20.02.2020 15:41,AVAS,3070
f80b36f494024ff6899b5a9c6879e0ab,2019-07-10 12:44:41,100,100,100,100,Male,6,1,2,54,never,MSW,Path_ MS Wissenschaft-AVAS-f80b36f494024ff6899b5a9c6879e0ab.csv,20.02.2020 17:05,AVAS,3070
235e55a36cf8405d962ce3a97c1d9699,2019-07-10 12:46:21,100,100,100,100,Female,15,0,15,12,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-235e55a36cf8405d962ce3a97c1d9699.csv,20.02.2020 23:12,TaxiDriver,3070
48439600c6844d35b3e2d09fdcf5c6a6,2019-07-10 12:46:45,50,95,0,0,intersex,76,1,0,8,never,MSW,Path_ MS Wissenschaft-TaxiDriver-48439600c6844d35b3e2d09fdcf5c6a6.csv,16.04.2020 03:38,TaxiDriver,3070
308b801d1b184f55b5fb252bef605646,2019-07-10 12:47:45,100,100,100,100,intersex,99,0,13,23,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-308b801d1b184f55b5fb252bef605646.csv,16.04.2020 03:11,TaxiDriver,3070
9217f05958784bee9e102be79c438c68,2019-07-10 12:49:30,100,100,100,100,Female,20,0,30,99,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-9217f05958784bee9e102be79c438c68.csv,20.02.2020 20:20,RadioTalk,3070
c06b8851ffe948aca76d7e0062b3359b,2019-07-10 12:50:38,55,50,40,80,N/A,14,1,0,99,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-c06b8851ffe948aca76d7e0062b3359b.csv,20.02.2020 16:00,AVAS,3070
96fef12003944bfdb12af628bd8f92ac,2019-07-10 12:51:03,100,50,100,0,Female,13,0,0,5,never,MSW,Path_ MS Wissenschaft-AVAS-96fef12003944bfdb12af628bd8f92ac.csv,20.02.2020 15:06,AVAS,3070
6624cf357bea48fea644db3882aa3987,2019-07-10 12:53:19,50,100,50,50,Female,6,0,9,99,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-6624cf357bea48fea644db3882aa3987.csv,15.04.2020 19:41,AVAS,3070
7295a194b5a644d0b00fe7b6545489ad,2019-07-10 12:59:07,100,99,99,99,Female,99,0,99,99,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-7295a194b5a644d0b00fe7b6545489ad.csv,20.02.2020 14:24,AVAS,3070
906810da84d4464f913876584bab3167,2019-07-10 13:00:17,100,50,100,100,N/A,99,0,99,5,once,MSW,Path_ MS Wissenschaft-AVAS-906810da84d4464f913876584bab3167.csv,20.02.2020 14:56,AVAS,3070
732ed7bcaf0b412288434ee31346d637,2019-07-10 13:07:02,100,50,50,100,intersex,13,1,0,1,once,MSW,Path_ MS Wissenschaft-TaxiDriver-732ed7bcaf0b412288434ee31346d637.csv,16.04.2020 04:20,TaxiDriver,3070
a504a448cf0e4b65be524741fa0ab2b4,2019-07-10 13:08:22,50,50,50,50,Female,13,0,0,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-a504a448cf0e4b65be524741fa0ab2b4.csv,20.02.2020 20:39,RadioTalk,3070
e4fe77fb08404be09af3c0db1c0535a6,2019-07-10 13:23:38,100,80,81,75,Female,23,0,5,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-e4fe77fb08404be09af3c0db1c0535a6.csv,20.02.2020 21:49,RadioTalk,3070
06187d529ca54ad9ad01c95c87075693,2019-07-10 14:08:52,50,21,31,65,N/A,28,0,10,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-06187d529ca54ad9ad01c95c87075693.csv,20.02.2020 17:24,RadioTalk,3070
6acb4f0f3500436899111b65136c2d4d,2019-07-10 14:11:02,100,71,100,93,Male,49,0,30,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-6acb4f0f3500436899111b65136c2d4d.csv,20.02.2020 14:13,AVAS,3070
066a53fd3bd24ce290313b948f722de4,2019-07-10 14:20:22,0,68,90,100,Male,12,0,0,4,once,MSW,Path_ MS Wissenschaft-TaxiDriver-066a53fd3bd24ce290313b948f722de4.csv,20.02.2020 22:33,TaxiDriver,3070
005ae26330254477b609dfbd1528eb41,2019-07-10 14:36:50,7,0,1,3,Female,59,0,40,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-005ae26330254477b609dfbd1528eb41.csv,20.02.2020 17:17,RadioTalk,3070
54260a90f8f04ab8a1a617fcd9d26ec5,2019-07-10 14:41:45,100,100,100,100,Female,14,0,0,23,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-54260a90f8f04ab8a1a617fcd9d26ec5.csv,20.02.2020 18:59,RadioTalk,3070
212f8c8bb06a42de8898743412790607,2019-07-10 14:43:14,100,0,100,0,intersex,12,0,0,12,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-212f8c8bb06a42de8898743412790607.csv,20.02.2020 12:33,AVAS,3070
1d7fd1d4af4d473f9ccaf8d058e07961,2019-07-10 15:10:27,50,50,50,100,Female,10,0,0,5,never,MSW,Path_ MS Wissenschaft-RadioTalk-1d7fd1d4af4d473f9ccaf8d058e07961.csv,20.02.2020 17:55,RadioTalk,3070
81f70706d047403ea1a7eafbd3796709,2019-07-10 15:20:43,14,51,1,8,Female,5,0,1,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-81f70706d047403ea1a7eafbd3796709.csv,20.02.2020 19:58,RadioTalk,3070
a60636ef6e6b4b80a3a955a7100ba130,2019-07-10 15:40:50,11,11,37,25,Male,67,0,50,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-a60636ef6e6b4b80a3a955a7100ba130.csv,20.02.2020 15:27,AVAS,3070
f5a23ee7714641de866aacfce33519ec,2019-07-10 15:46:42,60,90,100,100,Male,12,0,11,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-f5a23ee7714641de866aacfce33519ec.csv,20.02.2020 17:03,AVAS,3070
04fba266e3f74a6c93beac746637971f,2019-07-10 15:49:43,100,50,100,70,Male,12,0,0,4,never,MSW,Path_ MS Wissenschaft-TaxiDriver-04fba266e3f74a6c93beac746637971f.csv,20.02.2020 22:31,TaxiDriver,3070
53b199925a4c4d5eab83f46a713d83e4,2019-07-10 16:32:57,30,50,30,45,Male,48,0,30,0,once,MSW,Path_ MS Wissenschaft-AVAS-53b199925a4c4d5eab83f46a713d83e4.csv,20.02.2020 13:40,AVAS,3070
e4faa184c014464385e6c6bd46063b99,2019-07-10 16:55:33,50,50,30,25,Female,45,1,27,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-e4faa184c014464385e6c6bd46063b99.csv,20.02.2020 21:48,RadioTalk,3070
fa1167810998416a81173cd38f52d1d3,2019-07-11 10:33:42,68,50,90,100,Female,18,1,85,2,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-fa1167810998416a81173cd38f52d1d3.csv,16.04.2020 02:13,RadioTalk,3070
e76c67dba8d24d93ac22dff4972b3e1b,2019-07-11 10:52:08,50,84,68,81,Female,38,1,20,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-e76c67dba8d24d93ac22dff4972b3e1b.csv,16.04.2020 01:50,RadioTalk,3070
466fe4eb74e44f8cbf16a0b58e25471b,2019-07-11 10:56:50,100,100,0,100,intersex,99,0,99,99,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-466fe4eb74e44f8cbf16a0b58e25471b.csv,15.04.2020 19:08,AVAS,3070
40a884029c3b404e8a02fea543237113,2019-07-11 11:14:10,16,14,9,21,Male,19,0,2,3,never,MSW,Path_ MS Wissenschaft-RadioTalk-40a884029c3b404e8a02fea543237113.csv,20.02.2020 18:35,RadioTalk,3070
3d65e6e170b64ff78957e23db0441a86,2019-07-11 11:52:47,30,34,32,73,Male,67,0,49,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-3d65e6e170b64ff78957e23db0441a86.csv,15.04.2020 19:03,AVAS,3070
4c5201fbd5074f6baa5f6d53657c06ce,2019-07-11 12:36:50,50,27,50,24,Female,21,0,0,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-4c5201fbd5074f6baa5f6d53657c06ce.csv,16.04.2020 03:43,TaxiDriver,3070
eeff4ff4bc474bc99529c449bfbac698,2019-07-11 12:58:14,50,77,100,0,Male,69,0,47,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-eeff4ff4bc474bc99529c449bfbac698.csv,20.02.2020 16:57,AVAS,3070
f56fb71856674b2c95f93dc4aaea07b7,2019-07-11 12:59:59,29,0,42,50,Female,55,1,32,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-f56fb71856674b2c95f93dc4aaea07b7.csv,20.02.2020 17:02,AVAS,3070
57db6799bc2b49b9abcdb6bc3f99c465,2019-07-11 13:08:34,69,89,59,75,Female,49,0,20,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-57db6799bc2b49b9abcdb6bc3f99c465.csv,20.02.2020 19:01,RadioTalk,3070
210cf98d6c6f42698b6c6f6228d84d63,2019-07-11 13:20:29,100,91,82,89,Female,21,0,0,5,never,MSW,Path_ MS Wissenschaft-RadioTalk-210cf98d6c6f42698b6c6f6228d84d63.csv,15.04.2020 22:35,RadioTalk,3070
508adc3c017b44b48abb8f765c6c90c4,2019-07-11 13:25:32,100,100,100,50,Male,12,0,0,8,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-508adc3c017b44b48abb8f765c6c90c4.csv,15.04.2020 23:21,RadioTalk,3070
89b8d7631c2140b8a663e0a111b62038,2019-07-11 13:39:07,15,50,15,50,Female,17,0,0,1,never,MSW,Path_ MS Wissenschaft-RadioTalk-89b8d7631c2140b8a663e0a111b62038.csv,16.04.2020 00:18,RadioTalk,3070
38588353d9e24d6294dd32c6e031aaa9,2019-07-11 13:55:29,3,18,50,50,Female,66,0,47,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-38588353d9e24d6294dd32c6e031aaa9.csv,16.04.2020 03:20,TaxiDriver,3070
e67b78e8c93a4e1cbb54379734292741,2019-07-11 14:03:42,21,25,79,21,Female,62,1,44,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-e67b78e8c93a4e1cbb54379734292741.csv,16.04.2020 01:49,RadioTalk,3070
69a24716acbc4beba67edc1426348981,2019-07-11 15:01:34,100,100,100,50,Male,47,0,0,0,once,MSW,Path_ MS Wissenschaft-TaxiDriver-69a24716acbc4beba67edc1426348981.csv,16.04.2020 04:09,TaxiDriver,3070
d6901f45b52a430b80ee581c4435e218,2019-07-11 15:07:33,22,30,26,35,Female,40,0,22,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-d6901f45b52a430b80ee581c4435e218.csv,16.04.2020 05:59,TaxiDriver,3070
d4b33b38ab494c7d9de75f374b7e1528,2019-07-11 15:33:50,63,90,57,100,Female,12,0,0,5,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-d4b33b38ab494c7d9de75f374b7e1528.csv,15.04.2020 21:27,AVAS,3070
39a767505aff4914a074d2e110766f82,2019-07-11 15:45:30,50,40,50,50,Male,55,0,35,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-39a767505aff4914a074d2e110766f82.csv,15.04.2020 23:00,RadioTalk,3070
fac7bc6d22e64c078e805fb922c4d1c3,2019-07-11 15:45:54,10,9,21,86,Female,54,0,40,0,never,MSW,Path_ MS Wissenschaft-AVAS-fac7bc6d22e64c078e805fb922c4d1c3.csv,15.04.2020 22:05,AVAS,3070
96e9d1effcdb404b9c8e2b9c365773d2,2019-07-11 15:53:48,23,9,10,38,Male,51,0,35,1,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-96e9d1effcdb404b9c8e2b9c365773d2.csv,16.04.2020 04:56,TaxiDriver,3070
02500f7b5bfa47bdbc87748b76a26373,2019-07-11 15:58:34,89,99,78,77,Male,53,0,15,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-02500f7b5bfa47bdbc87748b76a26373.csv,20.02.2020 22:27,TaxiDriver,3070
d16f4a804aff46c582b47972ca1e0909,2019-07-11 16:12:06,61,50,61,92,Male,14,0,0,5,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-d16f4a804aff46c582b47972ca1e0909.csv,20.02.2020 21:26,RadioTalk,3070
f9de68e70b7141e685a1bcf4e58d5d19,2019-07-11 16:16:23,0,0,21,50,Female,43,1,20,4,once,MSW,Path_ MS Wissenschaft-AVAS-f9de68e70b7141e685a1bcf4e58d5d19.csv,20.02.2020 17:09,AVAS,3070
